"report-drag-rfile"
"Iteration" "report-drag"
6389 0.1725614
6390 0.1725634
6391 0.1725655
6392 0.1725676
6393 0.1725695
6394 0.1725716
6395 0.1725735
6396 0.1725755
6397 0.1725774
6398 0.1725793
6399 0.1725812
6400 0.1725832
6401 0.1725852
6402 0.1725872
6403 0.1725891
6404 0.172591
6405 0.172593
6406 0.1725949
6407 0.1725969
6408 0.1725989
6409 0.1726009
6410 0.1726027
6411 0.1726047
6412 0.1726067
6413 0.1726086
6414 0.1726105
6415 0.1726125
6416 0.1726144
6417 0.1726162
6418 0.1726182
6419 0.1726201
6420 0.1726219
6421 0.1726238
6422 0.1726257
6423 0.1726275
6424 0.1726294
6425 0.1726312
6426 0.1726332
6427 0.172635
6428 0.1726368
6429 0.1726388
6430 0.1726407
6431 0.1726425
6432 0.1726445
6433 0.1726463
6434 0.1726481
6435 0.1726499
6436 0.1726517
6437 0.1726536
6438 0.1726555
6439 0.1726572
6440 0.1726591
6441 0.1726611
6442 0.1726628
6443 0.1726646
6444 0.1726664
6445 0.1726683
6446 0.1726701
6447 0.1726719
6448 0.1726737
6449 0.1726755
6450 0.1726773
6451 0.172679
6452 0.1726808
6453 0.1726827
6454 0.1726846
6455 0.1726863
6456 0.1726881
6457 0.1726898
6458 0.1726916
6459 0.1726933
6460 0.172695
6461 0.1726968
6462 0.1726985
6463 0.1727001
6464 0.1727018
6465 0.1727035
6466 0.1727052
6467 0.1727069
6468 0.1727087
6469 0.1727105
6470 0.1727122
6471 0.1727138
6472 0.1727156
6473 0.1727172
6474 0.172719
6475 0.1727207
6476 0.1727224
6477 0.1727242
6478 0.1727259
6479 0.1727275
6480 0.1727292
6481 0.172731
6482 0.1727326
6483 0.1727343
6484 0.172736
6485 0.1727376
6486 0.1727392
6487 0.172741
6488 0.1727426
6489 0.1727442
6490 0.1727459
6491 0.1727476
6492 0.1727493
6493 0.1727509
6494 0.1727525
6495 0.1727541
6496 0.1727558
6497 0.1727574
6498 0.172759
6499 0.1727606
6500 0.1727621
6501 0.1727637
6502 0.1727653
6503 0.1727668
6504 0.1727684
6505 0.17277
6506 0.1727715
6507 0.172773
6508 0.1727746
6509 0.1727761
6510 0.1727776
6511 0.1727792
6512 0.1727808
6513 0.1727823
6514 0.1727838
6515 0.1727854
6516 0.1727868
6517 0.1727884
6518 0.1727898
6519 0.1727913
6520 0.1727929
6521 0.1727943
6522 0.1727959
6523 0.1727974
6524 0.1727989
6525 0.1728002
6526 0.1728018
6527 0.1728033
6528 0.1728048
6529 0.1728063
6530 0.1728076
6531 0.1728092
6532 0.1728105
6533 0.1728118
6534 0.1728132
6535 0.1728148
6536 0.1728162
6537 0.1728176
6538 0.1728191
6539 0.1728205
6540 0.1728219
6541 0.1728234
6542 0.1728247
6543 0.1728262
6544 0.1728276
6545 0.1728291
6546 0.1728305
6547 0.1728318
6548 0.1728332
6549 0.1728346
6550 0.1728359
6551 0.1728373
6552 0.1728386
6553 0.1728399
6554 0.1728413
6555 0.1728427
6556 0.172844
6557 0.1728454
6558 0.1728467
6559 0.1728482
6560 0.1728494
6561 0.1728507
6562 0.172852
6563 0.1728534
6564 0.1728547
6565 0.172856
6566 0.1728573
6567 0.1728586
6568 0.1728598
6569 0.1728611
6570 0.1728625
6571 0.1728638
6572 0.1728651
6573 0.1728664
6574 0.1728676
6575 0.1728689
6576 0.1728701
6577 0.1728714
6578 0.1728726
6579 0.1728738
6580 0.1728749
6581 0.1728762
6582 0.1728775
6583 0.1728787
6584 0.1728801
6585 0.1728812
6586 0.1728824
6587 0.1728836
6588 0.1728848
6589 0.172886
6590 0.1728872
6591 0.1728885
6592 0.1728896
6593 0.1728908
6594 0.1728919
6595 0.1728931
6596 0.1728942
6597 0.1728953
6598 0.1728965
6599 0.1728977
6600 0.1728988
6601 0.1729
6602 0.1729012
6603 0.1729023
6604 0.1729035
6605 0.1729046
6606 0.1729058
6607 0.172907
6608 0.1729081
6609 0.1729092
6610 0.1729103
6611 0.1729114
6612 0.1729125
6613 0.1729137
6614 0.1729148
6615 0.1729159
6616 0.1729169
6617 0.172918
6618 0.1729191
6619 0.1729202
6620 0.1729213
6621 0.1729224
6622 0.1729234
6623 0.1729245
6624 0.1729256
6625 0.1729266
6626 0.1729277
6627 0.1729287
6628 0.1729297
6629 0.1729308
6630 0.1729318
6631 0.1729328
6632 0.1729338
6633 0.1729348
6634 0.1729358
6635 0.1729368
6636 0.1729379
6637 0.1729389
6638 0.1729399
6639 0.1729408
6640 0.1729418
6641 0.1729428
6642 0.1729437
6643 0.1729446
6644 0.1729455
6645 0.1729464
6646 0.1729474
6647 0.1729485
6648 0.1729494
6649 0.1729504
6650 0.1729513
6651 0.1729522
6652 0.1729532
6653 0.1729542
6654 0.1729551
6655 0.1729561
6656 0.172957
6657 0.1729579
6658 0.1729589
6659 0.1729598
6660 0.1729607
6661 0.1729616
6662 0.1729624
6663 0.1729633
6664 0.1729642
6665 0.172965
6666 0.172966
6667 0.1729669
6668 0.1729678
6669 0.1729687
6670 0.1729696
6671 0.1729704
6672 0.1729713
6673 0.1729721
6674 0.172973
6675 0.1729739
6676 0.1729747
6677 0.1729755
6678 0.1729763
6679 0.1729772
6680 0.1729781
6681 0.1729789
6682 0.1729797
6683 0.1729806
6684 0.1729814
6685 0.1729821
6686 0.1729829
6687 0.1729837
6688 0.1729845
6689 0.1729854
6690 0.1729861
6691 0.1729869
6692 0.1729877
6693 0.1729885
6694 0.1729893
6695 0.1729901
6696 0.1729908
6697 0.1729916
6698 0.1729923
6699 0.1729931
6700 0.1729937
6701 0.1729944
6702 0.1729952
6703 0.172996
6704 0.1729967
6705 0.1729975
6706 0.1729982
6707 0.1729989
6708 0.1729997
6709 0.1730004
6710 0.1730011
6711 0.1730019
6712 0.1730026
6713 0.1730033
6714 0.173004
6715 0.1730047
6716 0.1730054
6717 0.1730061
6718 0.1730068
6719 0.1730077
6720 0.1730083
6721 0.1730089
6722 0.1730096
6723 0.1730102
6724 0.1730109
6725 0.1730117
6726 0.1730124
6727 0.1730131
6728 0.1730137
6729 0.1730144
6730 0.173015
6731 0.1730156
6732 0.1730163
6733 0.1730169
6734 0.1730177
6735 0.1730183
6736 0.173019
6737 0.1730196
6738 0.1730202
6739 0.1730208
6740 0.1730214
6741 0.1730221
6742 0.1730227
6743 0.1730232
6744 0.1730238
6745 0.1730244
6746 0.173025
6747 0.1730255
6748 0.1730262
6749 0.1730268
6750 0.1730275
6751 0.1730281
6752 0.1730286
6753 0.1730291
6754 0.1730297
6755 0.1730303
6756 0.1730309
6757 0.1730315
6758 0.173032
6759 0.1730326
6760 0.1730332
6761 0.1730337
6762 0.1730343
6763 0.1730348
6764 0.1730353
6765 0.1730359
6766 0.1730364
6767 0.1730369
6768 0.1730375
6769 0.173038
6770 0.1730385
6771 0.173039
6772 0.1730396
6773 0.1730402
6774 0.1730406
6775 0.173041
6776 0.1730416
6777 0.1730421
6778 0.1730426
6779 0.1730432
6780 0.1730437
6781 0.1730442
6782 0.1730447
6783 0.1730451
6784 0.1730456
6785 0.1730461
6786 0.1730466
6787 0.1730471
6788 0.1730476
6789 0.173048
6790 0.1730485
6791 0.173049
6792 0.1730494
6793 0.1730499
6794 0.1730503
6795 0.1730508
6796 0.1730513
6797 0.1730517
6798 0.1730522
6799 0.1730526
6800 0.1730531
6801 0.1730536
6802 0.173054
6803 0.1730544
6804 0.1730548
6805 0.1730552
6806 0.1730557
6807 0.1730561
6808 0.1730565
6809 0.1730569
6810 0.1730573
6811 0.1730578
6812 0.1730582
6813 0.1730586
6814 0.173059
6815 0.1730594
6816 0.1730597
6817 0.1730601
6818 0.1730604
6819 0.1730608
6820 0.1730611
6821 0.1730616
6822 0.173062
6823 0.1730623
6824 0.1730627
6825 0.1730631
6826 0.1730635
6827 0.1730637
6828 0.173064
6829 0.1730645
6830 0.1730649
6831 0.1730653
6832 0.1730656
6833 0.173066
6834 0.1730663
6835 0.1730667
6836 0.1730671
6837 0.1730674
6838 0.1730678
6839 0.1730681
6840 0.1730684
6841 0.1730688
6842 0.1730691
6843 0.1730694
6844 0.1730696
6845 0.1730699
6846 0.1730703
6847 0.1730706
6848 0.1730708
6849 0.1730711
6850 0.1730714
6851 0.1730717
6852 0.173072
6853 0.1730724
6854 0.1730728
6855 0.1730731
6856 0.1730734
6857 0.1730737
6858 0.173074
6859 0.1730742
6860 0.1730745
6861 0.1730748
6862 0.1730751
6863 0.1730754
6864 0.1730757
6865 0.173076
6866 0.1730763
6867 0.1730766
6868 0.1730768
6869 0.173077
6870 0.1730773
6871 0.1730775
6872 0.1730777
6873 0.173078
6874 0.1730782
6875 0.1730784
6876 0.1730787
6877 0.1730789
6878 0.1730791
6879 0.1730793
6880 0.1730796
6881 0.1730798
6882 0.1730801
6883 0.1730803
6884 0.1730805
6885 0.1730808
6886 0.1730811
6887 0.1730813
6888 0.1730815
6889 0.1730817
6890 0.1730819
6891 0.1730822
6892 0.1730824
6893 0.1730826
6894 0.1730828
6895 0.173083
6896 0.1730832
6897 0.1730834
6898 0.1730836
6899 0.1730838
6900 0.1730841
6901 0.1730842
6902 0.1730845
6903 0.1730846
6904 0.1730849
6905 0.173085
6906 0.1730852
6907 0.1730852
6908 0.1730855
6909 0.1730857
6910 0.173086
6911 0.1730862
6912 0.1730863
6913 0.1730864
6914 0.1730866
6915 0.1730868
6916 0.173087
6917 0.1730872
6918 0.1730873
6919 0.1730875
6920 0.1730877
6921 0.1730879
6922 0.1730881
6923 0.1730882
6924 0.1730884
6925 0.1730886
6926 0.1730887
6927 0.1730889
6928 0.173089
6929 0.1730891
6930 0.1730893
6931 0.1730894
6932 0.1730896
6933 0.1730897
6934 0.1730899
6935 0.1730901
6936 0.1730903
6937 0.1730904
6938 0.1730905
6939 0.1730907
6940 0.1730908
6941 0.1730909
6942 0.173091
6943 0.1730912
6944 0.1730913
6945 0.1730914
6946 0.1730915
6947 0.1730917
6948 0.1730918
6949 0.1730919
6950 0.1730919
6951 0.173092
6952 0.1730921
6953 0.1730922
6954 0.1730924
6955 0.1730925
6956 0.1730926
6957 0.1730927
6958 0.1730928
6959 0.1730928
6960 0.1730929
6961 0.173093
6962 0.1730931
6963 0.1730932
6964 0.1730933
6965 0.1730934
6966 0.1730935
6967 0.1730936
6968 0.1730938
6969 0.1730938
6970 0.1730938
6971 0.1730939
6972 0.1730939
6973 0.173094
6974 0.1730941
6975 0.1730941
6976 0.1730941
6977 0.1730942
6978 0.1730943
6979 0.1730943
6980 0.1730944
6981 0.1730945
6982 0.1730946
6983 0.1730947
6984 0.1730947
6985 0.1730948
6986 0.1730949
6987 0.173095
6988 0.1730951
6989 0.173095
6990 0.1730951
6991 0.1730952
6992 0.1730952
6993 0.1730952
6994 0.1730953
6995 0.1730954
6996 0.1730954
6997 0.1730954
6998 0.1730955
6999 0.1730955
7000 0.1730956
7001 0.1730956
7002 0.1730956
7003 0.1730956
7004 0.1730957
7005 0.1730957
7006 0.1730958
7007 0.1730958
7008 0.1730958
7009 0.1730958
7010 0.1730958
7011 0.1730959
7012 0.1730959
7013 0.173096
7014 0.1730961
7015 0.1730961
7016 0.1730961
7017 0.1730961
7018 0.1730961
7019 0.1730961
7020 0.1730961
7021 0.1730961
7022 0.1730961
7023 0.1730962
7024 0.1730962
7025 0.1730961
7026 0.1730961
7027 0.1730961
7028 0.1730961
7029 0.1730961
7030 0.1730961
7031 0.1730961
7032 0.173096
7033 0.173096
7034 0.173096
7035 0.1730959
7036 0.1730959
7037 0.1730959
7038 0.173096
7039 0.1730959
7040 0.1730959
7041 0.1730958
7042 0.1730958
7043 0.1730958
7044 0.1730958
7045 0.1730958
7046 0.1730957
7047 0.1730957
7048 0.1730956
7049 0.1730955
7050 0.1730954
7051 0.1730953
7052 0.1730953
7053 0.1730951
7054 0.173095
7055 0.1730949
7056 0.1730947
7057 0.1730947
7058 0.1730945
7059 0.1730944
7060 0.1730943
7061 0.1730941
7062 0.173094
7063 0.1730939
7064 0.1730939
7065 0.1730938
7066 0.1730936
7067 0.1730935
7068 0.1730933
7069 0.1730932
7070 0.173093
7071 0.1730929
7072 0.1730928
7073 0.1730926
7074 0.1730925
7075 0.1730923
7076 0.1730921
7077 0.1730919
7078 0.1730918
7079 0.1730916
7080 0.1730914
7081 0.1730913
7082 0.173091
7083 0.1730909
7084 0.1730907
7085 0.1730905
7086 0.1730903
7087 0.1730902
7088 0.17309
7089 0.1730898
7090 0.1730896
7091 0.1730893
7092 0.1730891
7093 0.1730889
7094 0.1730887
7095 0.1730885
7096 0.1730883
7097 0.173088
7098 0.1730877
7099 0.1730874
7100 0.1730871
7101 0.1730869
7102 0.1730866
7103 0.1730864
7104 0.1730862
7105 0.173086
7106 0.1730857
7107 0.1730854
7108 0.1730852
7109 0.1730849
7110 0.1730846
7111 0.1730843
7112 0.1730841
7113 0.1730838
7114 0.1730836
7115 0.1730834
7116 0.173083
7117 0.1730828
7118 0.1730824
7119 0.1730821
7120 0.1730819
7121 0.1730816
7122 0.1730813
7123 0.1730811
7124 0.1730808
7125 0.1730805
7126 0.1730802
7127 0.1730799
7128 0.1730795
7129 0.1730794
7130 0.1730791
7131 0.1730788
7132 0.1730785
7133 0.1730782
7134 0.1730779
7135 0.1730777
7136 0.1730773
7137 0.173077
7138 0.1730766
7139 0.1730763
7140 0.1730759
7141 0.1730757
7142 0.1730753
7143 0.1730751
7144 0.1730748
7145 0.1730744
7146 0.1730741
7147 0.1730738
7148 0.1730734
7149 0.1730731
7150 0.1730729
7151 0.1730726
7152 0.1730723
7153 0.1730719
7154 0.1730715
7155 0.1730713
7156 0.1730709
7157 0.1730705
7158 0.1730701
7159 0.1730698
7160 0.1730694
7161 0.173069
7162 0.1730686
7163 0.1730682
7164 0.1730678
7165 0.1730675
7166 0.1730672
7167 0.1730668
7168 0.1730665
7169 0.1730663
7170 0.1730659
7171 0.1730656
7172 0.1730653
7173 0.1730649
7174 0.1730646
7175 0.1730642
7176 0.173064
7177 0.1730637
7178 0.1730634
7179 0.1730631
7180 0.1730628
7181 0.1730624
7182 0.173062
7183 0.1730616
7184 0.1730613
7185 0.173061
7186 0.1730606
7187 0.1730603
7188 0.1730599
7189 0.1730595
7190 0.1730591
7191 0.1730588
7192 0.1730584
7193 0.173058
7194 0.1730577
7195 0.1730573
7196 0.1730569
7197 0.1730566
7198 0.1730562
7199 0.1730559
7200 0.1730556
7201 0.1730552
7202 0.1730549
7203 0.1730546
7204 0.1730542
7205 0.1730538
7206 0.1730534
7207 0.173053
7208 0.1730526
7209 0.1730522
7210 0.1730517
7211 0.1730514
7212 0.1730511
7213 0.1730507
7214 0.1730503
7215 0.1730499
7216 0.1730495
7217 0.1730492
7218 0.1730488
7219 0.1730484
7220 0.1730481
7221 0.1730478
7222 0.1730474
7223 0.1730471
7224 0.1730467
7225 0.1730463
7226 0.173046
7227 0.1730457
7228 0.1730453
7229 0.173045
7230 0.1730446
7231 0.1730443
7232 0.1730438
7233 0.1730435
7234 0.1730431
7235 0.1730427
7236 0.1730424
7237 0.173042
7238 0.1730417
7239 0.1730413
7240 0.173041
7241 0.1730406
7242 0.1730403
7243 0.1730399
7244 0.1730395
7245 0.1730391
7246 0.1730388
7247 0.1730384
7248 0.1730381
7249 0.1730378
7250 0.1730374
7251 0.173037
7252 0.1730366
7253 0.1730363
7254 0.1730359
7255 0.1730355
7256 0.1730353
7257 0.173035
7258 0.1730346
7259 0.1730343
7260 0.173034
7261 0.1730336
7262 0.1730333
7263 0.1730329
7264 0.1730326
7265 0.1730323
7266 0.173032
7267 0.1730317
7268 0.1730313
7269 0.173031
7270 0.1730306
7271 0.1730303
7272 0.17303
7273 0.1730297
7274 0.1730294
7275 0.1730291
7276 0.1730288
7277 0.1730283
7278 0.173028
7279 0.1730276
7280 0.1730273
7281 0.1730269
7282 0.1730267
7283 0.1730263
7284 0.1730261
7285 0.1730257
7286 0.1730254
7287 0.173025
7288 0.1730247
7289 0.1730244
7290 0.173024
7291 0.1730237
7292 0.1730234
7293 0.1730231
7294 0.1730227
7295 0.1730224
7296 0.1730221
7297 0.1730217
7298 0.1730214
7299 0.1730211
7300 0.1730208
7301 0.1730205
7302 0.1730202
7303 0.1730199
7304 0.1730196
7305 0.1730193
7306 0.1730191
7307 0.1730188
7308 0.1730185
7309 0.1730182
7310 0.1730179
7311 0.1730177
7312 0.1730174
7313 0.173017
7314 0.1730167
7315 0.1730165
7316 0.1730161
7317 0.1730159
7318 0.1730155
7319 0.1730153
7320 0.1730149
7321 0.1730146
7322 0.1730144
7323 0.173014
7324 0.1730138
7325 0.1730136
7326 0.1730133
7327 0.173013
7328 0.1730128
7329 0.1730125
7330 0.1730122
7331 0.1730119
7332 0.1730117
7333 0.1730115
7334 0.1730112
7335 0.1730109
7336 0.1730105
7337 0.1730102
7338 0.1730099
7339 0.1730096
7340 0.1730094
7341 0.1730092
7342 0.1730089
7343 0.1730086
7344 0.1730083
7345 0.1730081
7346 0.1730078
7347 0.1730076
7348 0.1730073
7349 0.1730071
7350 0.1730068
7351 0.1730065
7352 0.1730063
7353 0.173006
7354 0.1730058
7355 0.1730055
7356 0.1730053
7357 0.173005
7358 0.1730048
7359 0.1730045
7360 0.1730043
7361 0.173004
7362 0.1730038
7363 0.1730035
7364 0.1730032
7365 0.173003
7366 0.1730028
7367 0.1730026
7368 0.1730023
7369 0.1730021
7370 0.1730019
7371 0.1730017
7372 0.1730015
7373 0.1730012
7374 0.173001
7375 0.1730007
7376 0.1730005
7377 0.1730003
7378 0.1730001
7379 0.1729999
7380 0.1729996
7381 0.1729994
7382 0.1729992
7383 0.172999
7384 0.1729988
7385 0.1729985
7386 0.1729982
7387 0.172998
7388 0.1729978
7389 0.1729976
7390 0.1729974
7391 0.1729971
7392 0.1729969
7393 0.1729967
7394 0.1729965
7395 0.1729963
7396 0.1729961
7397 0.172996
7398 0.1729958
7399 0.1729956
7400 0.1729953
7401 0.172995
7402 0.1729949
7403 0.1729947
7404 0.1729944
7405 0.1729942
7406 0.172994
7407 0.1729938
7408 0.1729936
7409 0.1729935
7410 0.1729932
7411 0.172993
7412 0.1729929
7413 0.1729927
7414 0.1729925
7415 0.1729924
7416 0.1729922
7417 0.1729921
7418 0.1729919
7419 0.1729917
7420 0.1729915
7421 0.1729914
7422 0.1729912
7423 0.172991
7424 0.1729908
7425 0.1729906
7426 0.1729905
7427 0.1729903
7428 0.1729901
7429 0.1729899
7430 0.1729897
7431 0.1729895
7432 0.1729894
7433 0.1729892
7434 0.172989
7435 0.1729888
7436 0.1729887
7437 0.1729885
7438 0.1729883
7439 0.1729881
7440 0.1729879
7441 0.1729878
7442 0.1729876
7443 0.1729874
7444 0.1729873
7445 0.172987
7446 0.1729869
7447 0.1729867
7448 0.1729865
7449 0.1729864
7450 0.1729862
7451 0.1729861
7452 0.1729859
7453 0.1729858
7454 0.1729856
7455 0.1729855
7456 0.1729854
7457 0.1729852
7458 0.172985
7459 0.1729849
7460 0.1729847
7461 0.1729846
7462 0.1729844
7463 0.1729842
7464 0.172984
7465 0.1729839
7466 0.1729837
7467 0.1729835
7468 0.1729834
7469 0.1729833
7470 0.1729831
7471 0.172983
7472 0.1729829
7473 0.1729827
7474 0.1729826
7475 0.1729825
7476 0.1729824
7477 0.1729822
7478 0.1729821
7479 0.1729819
7480 0.1729818
7481 0.1729817
7482 0.1729815
7483 0.1729814
7484 0.1729813
7485 0.1729811
7486 0.172981
7487 0.1729809
7488 0.1729807
7489 0.1729806
7490 0.1729804
7491 0.1729802
7492 0.1729801
7493 0.17298
7494 0.1729799
7495 0.1729797
7496 0.1729796
7497 0.1729795
7498 0.1729794
7499 0.1729793
7500 0.1729791
7501 0.1729789
7502 0.1729788
7503 0.1729786
7504 0.1729785
7505 0.1729784
7506 0.1729783
7507 0.1729781
7508 0.172978
7509 0.1729778
7510 0.1729776
7511 0.1729775
7512 0.1729774
7513 0.1729773
7514 0.1729771
7515 0.172977
7516 0.1729769
7517 0.1729768
7518 0.1729767
7519 0.1729766
7520 0.1729764
7521 0.1729764
7522 0.1729762
7523 0.1729762
7524 0.172976
7525 0.1729759
7526 0.1729759
7527 0.1729757
7528 0.1729756
7529 0.1729755
7530 0.1729754
7531 0.1729752
7532 0.1729751
7533 0.172975
7534 0.1729749
7535 0.1729747
7536 0.1729746
7537 0.1729745
7538 0.1729744
7539 0.1729742
7540 0.1729741
7541 0.1729741
7542 0.172974
7543 0.1729738
7544 0.1729737
7545 0.1729736
7546 0.1729735
7547 0.1729734
7548 0.1729733
7549 0.1729732
7550 0.1729731
7551 0.1729731
7552 0.172973
7553 0.1729729
7554 0.1729728
7555 0.1729727
7556 0.1729725
7557 0.1729724
7558 0.1729724
7559 0.1729722
7560 0.1729721
7561 0.172972
7562 0.1729719
7563 0.1729719
7564 0.1729717
7565 0.1729717
7566 0.1729716
7567 0.1729715
7568 0.1729713
7569 0.1729712
7570 0.1729711
7571 0.1729711
7572 0.172971
7573 0.1729709
7574 0.1729708
7575 0.1729707
7576 0.1729706
7577 0.1729706
7578 0.1729705
7579 0.1729705
7580 0.1729703
7581 0.1729702
7582 0.1729702
7583 0.1729701
7584 0.17297
7585 0.1729699
7586 0.1729698
7587 0.1729697
7588 0.1729696
7589 0.1729695
7590 0.1729695
7591 0.1729694
7592 0.1729693
7593 0.1729692
7594 0.1729691
7595 0.1729691
7596 0.172969
7597 0.1729689
7598 0.1729688
7599 0.1729687
7600 0.1729686
7601 0.1729685
7602 0.1729684
7603 0.1729684
7604 0.1729683
7605 0.1729682
7606 0.1729681
7607 0.172968
7608 0.1729679
7609 0.1729678
7610 0.1729677
7611 0.1729676
7612 0.1729676
7613 0.1729675
7614 0.1729674
7615 0.1729673
7616 0.1729673
7617 0.1729672
7618 0.1729671
7619 0.172967
7620 0.1729669
7621 0.1729668
7622 0.1729667
7623 0.1729666
7624 0.1729665
7625 0.1729665
7626 0.1729664
7627 0.1729663
7628 0.1729662
7629 0.1729661
7630 0.172966
7631 0.1729659
7632 0.1729659
7633 0.1729658
7634 0.1729658
7635 0.1729657
7636 0.1729656
7637 0.1729654
7638 0.1729653
7639 0.1729652
7640 0.1729652
7641 0.1729652
7642 0.172965
7643 0.172965
7644 0.1729649
7645 0.1729649
7646 0.1729648
7647 0.1729647
7648 0.1729647
7649 0.1729647
7650 0.1729646
7651 0.1729645
7652 0.1729645
7653 0.1729644
7654 0.1729643
7655 0.1729642
7656 0.1729641
7657 0.1729641
7658 0.172964
7659 0.1729639
7660 0.1729639
7661 0.1729638
7662 0.1729636
7663 0.1729636
7664 0.1729635
7665 0.1729635
7666 0.1729634
7667 0.1729634
7668 0.1729633
7669 0.1729632
7670 0.1729631
7671 0.172963
7672 0.172963
7673 0.172963
7674 0.1729629
7675 0.1729628
7676 0.1729627
7677 0.1729626
7678 0.1729626
7679 0.1729625
7680 0.1729625
7681 0.1729625
7682 0.1729624
7683 0.1729623
7684 0.1729622
7685 0.1729622
7686 0.1729621
7687 0.1729621
7688 0.172962
7689 0.172962
7690 0.172962
7691 0.1729619
7692 0.1729618
7693 0.1729617
7694 0.1729616
7695 0.1729616
7696 0.1729615
7697 0.1729615
7698 0.1729614
7699 0.1729614
7700 0.1729613
7701 0.1729613
7702 0.1729612
7703 0.1729611
7704 0.1729611
7705 0.1729609
7706 0.1729608
7707 0.1729607
7708 0.1729607
7709 0.1729607
7710 0.1729606
7711 0.1729604
7712 0.1729604
7713 0.1729603
7714 0.1729602
7715 0.1729601
7716 0.17296
7717 0.1729599
7718 0.1729599
7719 0.1729597
7720 0.1729597
7721 0.1729596
7722 0.1729595
7723 0.1729594
7724 0.1729594
7725 0.1729592
7726 0.1729591
7727 0.172959
7728 0.172959
7729 0.172959
7730 0.1729589
7731 0.1729588
7732 0.1729588
7733 0.1729587
7734 0.1729587
7735 0.1729586
7736 0.1729585
7737 0.1729584
7738 0.1729584
7739 0.1729583
7740 0.1729582
7741 0.1729582
7742 0.1729581
7743 0.172958
7744 0.172958
7745 0.1729579
7746 0.1729578
7747 0.1729577
7748 0.1729577
7749 0.1729576
7750 0.1729576
7751 0.1729575
7752 0.1729575
7753 0.1729574
7754 0.1729574
7755 0.1729574
7756 0.1729573
7757 0.1729572
7758 0.1729571
7759 0.1729571
7760 0.172957
7761 0.1729569
7762 0.1729568
7763 0.1729567
7764 0.1729566
7765 0.1729565
7766 0.1729564
7767 0.1729563
7768 0.1729563
7769 0.1729562
7770 0.1729562
7771 0.1729562
7772 0.1729562
7773 0.172956
7774 0.172956
7775 0.1729559
7776 0.1729558
7777 0.1729557
7778 0.1729557
7779 0.1729556
7780 0.1729554
7781 0.1729554
7782 0.1729553
7783 0.1729552
7784 0.1729552
7785 0.1729551
7786 0.1729551
7787 0.172955
7788 0.1729549
7789 0.1729549
7790 0.1729549
7791 0.1729547
7792 0.1729547
7793 0.1729546
7794 0.1729545
7795 0.1729545
7796 0.1729545
7797 0.1729544
7798 0.1729543
7799 0.1729543
7800 0.1729542
7801 0.1729542
7802 0.1729541
7803 0.1729541
7804 0.172954
7805 0.172954
7806 0.1729539
7807 0.1729539
7808 0.1729538
7809 0.1729537
7810 0.1729537
7811 0.1729536
7812 0.1729535
7813 0.1729534
7814 0.1729534
7815 0.1729533
7816 0.1729532
7817 0.1729531
7818 0.172953
7819 0.172953
7820 0.1729529
7821 0.1729529
7822 0.1729528
7823 0.1729527
7824 0.1729527
7825 0.1729526
7826 0.1729526
7827 0.1729526
7828 0.1729525
7829 0.1729524
7830 0.1729524
7831 0.1729523
7832 0.1729523
7833 0.1729522
7834 0.1729521
7835 0.172952
7836 0.172952
7837 0.1729519
7838 0.1729518
7839 0.1729517
7840 0.1729517
7841 0.1729516
7842 0.1729515
7843 0.1729514
7844 0.1729514
7845 0.1729513
7846 0.1729512
7847 0.1729511
7848 0.1729511
7849 0.172951
7850 0.172951
7851 0.1729509
7852 0.1729509
7853 0.1729508
7854 0.1729508
7855 0.1729507
7856 0.1729506
7857 0.1729506
7858 0.1729506
7859 0.1729505
7860 0.1729505
7861 0.1729505
7862 0.1729503
7863 0.1729503
7864 0.1729503
7865 0.1729502
7866 0.1729501
7867 0.17295
7868 0.17295
7869 0.17295
7870 0.1729499
7871 0.1729499
7872 0.1729498
7873 0.1729498
7874 0.1729497
7875 0.1729497
7876 0.1729497
7877 0.1729497
7878 0.1729496
7879 0.1729496
7880 0.1729495
7881 0.1729494
7882 0.1729494
7883 0.1729494
7884 0.1729494
7885 0.1729493
7886 0.1729493
7887 0.1729493
7888 0.1729492
7889 0.1729492
7890 0.172949
7891 0.172949
7892 0.172949
7893 0.1729489
7894 0.1729488
7895 0.1729487
7896 0.1729488
7897 0.1729487
7898 0.1729487
7899 0.1729486
7900 0.1729486
7901 0.1729485
7902 0.1729485
7903 0.1729484
7904 0.1729483
7905 0.1729483
7906 0.1729482
7907 0.1729482
7908 0.1729482
7909 0.1729481
7910 0.172948
7911 0.172948
7912 0.172948
7913 0.172948
7914 0.172948
7915 0.1729479
7916 0.1729478
7917 0.1729478
7918 0.1729478
7919 0.1729477
7920 0.1729477
7921 0.1729477
7922 0.1729477
7923 0.1729477
7924 0.1729476
7925 0.1729476
7926 0.1729475
7927 0.1729475
7928 0.1729474
7929 0.1729473
7930 0.1729473
7931 0.1729472
7932 0.1729472
7933 0.1729471
7934 0.1729472
7935 0.1729471
7936 0.172947
7937 0.172947
7938 0.172947
7939 0.172947
7940 0.172947
7941 0.1729469
7942 0.1729469
7943 0.1729469
7944 0.1729468
7945 0.1729468
7946 0.1729467
7947 0.1729466
7948 0.1729466
7949 0.1729466
7950 0.1729466
7951 0.1729465
7952 0.1729465
7953 0.1729464
7954 0.1729464
7955 0.1729464
7956 0.1729463
7957 0.1729463
7958 0.1729462
7959 0.1729462
