"report-lift-rfile"
"Iteration" "report-lift"
6388 0.3408651
6389 0.34087
6390 0.3408746
6391 0.3408795
6392 0.3408844
6393 0.3408892
6394 0.340894
6395 0.3408987
6396 0.3409034
6397 0.3409078
6398 0.3409124
6399 0.3409171
6400 0.3409219
6401 0.3409265
6402 0.3409312
6403 0.3409356
6404 0.3409402
6405 0.3409449
6406 0.3409497
6407 0.3409543
6408 0.3409593
6409 0.3409638
6410 0.3409683
6411 0.3409729
6412 0.3409778
6413 0.3409822
6414 0.3409868
6415 0.3409914
6416 0.340996
6417 0.3410006
6418 0.3410053
6419 0.3410098
6420 0.3410141
6421 0.3410187
6422 0.3410232
6423 0.3410275
6424 0.341032
6425 0.3410364
6426 0.3410411
6427 0.3410452
6428 0.3410496
6429 0.3410544
6430 0.341059
6431 0.3410633
6432 0.341068
6433 0.3410724
6434 0.3410767
6435 0.341081
6436 0.3410853
6437 0.3410899
6438 0.3410945
6439 0.3410986
6440 0.3411031
6441 0.3411078
6442 0.3411119
6443 0.3411163
6444 0.3411207
6445 0.3411253
6446 0.3411297
6447 0.341134
6448 0.3411383
6449 0.3411428
6450 0.3411472
6451 0.3411512
6452 0.3411556
6453 0.3411602
6454 0.3411646
6455 0.3411689
6456 0.341173
6457 0.3411773
6458 0.3411813
6459 0.3411856
6460 0.3411898
6461 0.3411939
6462 0.3411981
6463 0.3412019
6464 0.3412061
6465 0.3412102
6466 0.3412142
6467 0.3412183
6468 0.3412229
6469 0.3412272
6470 0.3412312
6471 0.3412351
6472 0.3412394
6473 0.3412433
6474 0.3412477
6475 0.3412516
6476 0.3412561
6477 0.3412603
6478 0.3412645
6479 0.3412684
6480 0.3412725
6481 0.3412766
6482 0.3412805
6483 0.3412849
6484 0.341289
6485 0.3412928
6486 0.3412967
6487 0.3413009
6488 0.341305
6489 0.3413089
6490 0.3413128
6491 0.341317
6492 0.3413212
6493 0.341325
6494 0.3413288
6495 0.3413328
6496 0.3413369
6497 0.3413407
6498 0.3413446
6499 0.3413485
6500 0.3413523
6501 0.341356
6502 0.3413599
6503 0.3413635
6504 0.3413674
6505 0.3413714
6506 0.3413751
6507 0.3413787
6508 0.3413826
6509 0.3413861
6510 0.3413897
6511 0.3413937
6512 0.3413975
6513 0.3414011
6514 0.341405
6515 0.3414087
6516 0.3414123
6517 0.3414161
6518 0.3414196
6519 0.3414233
6520 0.341427
6521 0.3414305
6522 0.3414344
6523 0.3414382
6524 0.3414417
6525 0.3414451
6526 0.3414489
6527 0.3414524
6528 0.3414562
6529 0.3414599
6530 0.3414632
6531 0.3414671
6532 0.3414702
6533 0.3414735
6534 0.3414768
6535 0.3414805
6536 0.341484
6537 0.3414875
6538 0.341491
6539 0.3414944
6540 0.341498
6541 0.3415015
6542 0.3415049
6543 0.3415084
6544 0.3415118
6545 0.3415156
6546 0.3415192
6547 0.3415223
6548 0.3415257
6549 0.3415292
6550 0.3415323
6551 0.3415357
6552 0.341539
6553 0.3415422
6554 0.3415456
6555 0.3415489
6556 0.3415521
6557 0.3415556
6558 0.3415588
6559 0.3415624
6560 0.3415654
6561 0.3415684
6562 0.3415715
6563 0.3415749
6564 0.3415781
6565 0.3415813
6566 0.3415845
6567 0.3415875
6568 0.3415908
6569 0.3415939
6570 0.3415973
6571 0.3416005
6572 0.3416037
6573 0.3416069
6574 0.34161
6575 0.3416129
6576 0.3416161
6577 0.3416193
6578 0.3416223
6579 0.3416252
6580 0.341628
6581 0.3416311
6582 0.3416343
6583 0.3416373
6584 0.3416406
6585 0.3416434
6586 0.3416463
6587 0.3416493
6588 0.3416521
6589 0.3416553
6590 0.3416583
6591 0.3416613
6592 0.341664
6593 0.3416671
6594 0.3416696
6595 0.3416725
6596 0.3416754
6597 0.3416782
6598 0.3416812
6599 0.3416841
6600 0.3416868
6601 0.3416897
6602 0.3416927
6603 0.3416954
6604 0.3416983
6605 0.3417011
6606 0.341704
6607 0.3417068
6608 0.3417096
6609 0.3417123
6610 0.3417149
6611 0.3417175
6612 0.3417203
6613 0.3417234
6614 0.341726
6615 0.3417287
6616 0.3417313
6617 0.3417339
6618 0.3417365
6619 0.3417393
6620 0.3417419
6621 0.3417446
6622 0.3417473
6623 0.3417498
6624 0.3417526
6625 0.3417552
6626 0.3417577
6627 0.3417602
6628 0.3417627
6629 0.3417654
6630 0.341768
6631 0.3417704
6632 0.3417731
6633 0.3417754
6634 0.3417779
6635 0.3417803
6636 0.3417829
6637 0.3417853
6638 0.3417878
6639 0.3417902
6640 0.3417926
6641 0.3417951
6642 0.3417973
6643 0.3417994
6644 0.3418016
6645 0.3418039
6646 0.3418064
6647 0.3418089
6648 0.3418112
6649 0.3418137
6650 0.341816
6651 0.3418182
6652 0.3418207
6653 0.341823
6654 0.3418253
6655 0.3418277
6656 0.3418299
6657 0.3418322
6658 0.3418345
6659 0.3418368
6660 0.341839
6661 0.3418413
6662 0.3418435
6663 0.3418455
6664 0.3418478
6665 0.3418498
6666 0.341852
6667 0.3418544
6668 0.3418567
6669 0.3418589
6670 0.341861
6671 0.3418631
6672 0.3418653
6673 0.3418673
6674 0.3418695
6675 0.3418716
6676 0.3418736
6677 0.3418757
6678 0.3418775
6679 0.3418798
6680 0.3418818
6681 0.3418839
6682 0.3418857
6683 0.341888
6684 0.3418899
6685 0.3418917
6686 0.3418937
6687 0.3418956
6688 0.3418975
6689 0.3418998
6690 0.3419016
6691 0.3419034
6692 0.3419054
6693 0.3419075
6694 0.3419094
6695 0.3419113
6696 0.3419131
6697 0.3419149
6698 0.3419167
6699 0.3419185
6700 0.3419201
6701 0.3419219
6702 0.3419239
6703 0.3419259
6704 0.3419276
6705 0.3419297
6706 0.3419314
6707 0.341933
6708 0.3419349
6709 0.3419365
6710 0.3419385
6711 0.3419403
6712 0.341942
6713 0.3419437
6714 0.3419455
6715 0.3419472
6716 0.3419489
6717 0.3419507
6718 0.3419524
6719 0.3419544
6720 0.341956
6721 0.3419575
6722 0.3419591
6723 0.3419606
6724 0.3419622
6725 0.3419642
6726 0.3419661
6727 0.3419676
6728 0.3419691
6729 0.3419708
6730 0.3419725
6731 0.341974
6732 0.3419755
6733 0.3419771
6734 0.3419788
6735 0.3419805
6736 0.3419822
6737 0.3419837
6738 0.3419851
6739 0.3419866
6740 0.3419881
6741 0.3419897
6742 0.3419912
6743 0.3419924
6744 0.341994
6745 0.3419954
6746 0.3419968
6747 0.3419982
6748 0.3419997
6749 0.3420013
6750 0.3420029
6751 0.3420043
6752 0.3420056
6753 0.3420068
6754 0.3420082
6755 0.3420098
6756 0.3420111
6757 0.3420126
6758 0.342014
6759 0.3420152
6760 0.3420167
6761 0.342018
6762 0.3420193
6763 0.3420205
6764 0.3420218
6765 0.3420232
6766 0.3420244
6767 0.3420257
6768 0.3420268
6769 0.3420281
6770 0.3420293
6771 0.3420306
6772 0.342032
6773 0.3420335
6774 0.3420344
6775 0.3420355
6776 0.3420369
6777 0.3420382
6778 0.3420393
6779 0.3420407
6780 0.3420419
6781 0.3420432
6782 0.3420444
6783 0.3420455
6784 0.3420466
6785 0.3420479
6786 0.3420491
6787 0.3420503
6788 0.3420515
6789 0.3420525
6790 0.3420536
6791 0.3420548
6792 0.3420559
6793 0.342057
6794 0.3420581
6795 0.3420592
6796 0.3420605
6797 0.3420614
6798 0.3420624
6799 0.3420635
6800 0.3420646
6801 0.3420658
6802 0.3420666
6803 0.3420677
6804 0.3420686
6805 0.3420696
6806 0.3420707
6807 0.3420716
6808 0.3420725
6809 0.3420736
6810 0.3420746
6811 0.3420756
6812 0.3420767
6813 0.3420776
6814 0.3420786
6815 0.3420795
6816 0.3420802
6817 0.3420811
6818 0.342082
6819 0.3420828
6820 0.3420837
6821 0.3420846
6822 0.3420856
6823 0.3420864
6824 0.3420874
6825 0.3420882
6826 0.3420891
6827 0.3420896
6828 0.3420902
6829 0.3420914
6830 0.3420922
6831 0.3420933
6832 0.3420941
6833 0.3420948
6834 0.3420956
6835 0.3420965
6836 0.3420976
6837 0.3420984
6838 0.3420991
6839 0.3420998
6840 0.3421006
6841 0.3421014
6842 0.3421021
6843 0.3421028
6844 0.3421033
6845 0.3421041
6846 0.342105
6847 0.3421057
6848 0.3421063
6849 0.3421069
6850 0.3421076
6851 0.3421083
6852 0.3421091
6853 0.3421099
6854 0.3421108
6855 0.3421116
6856 0.3421123
6857 0.3421128
6858 0.3421134
6859 0.3421141
6860 0.3421147
6861 0.3421153
6862 0.3421159
6863 0.3421167
6864 0.3421173
6865 0.342118
6866 0.3421188
6867 0.3421195
6868 0.34212
6869 0.3421205
6870 0.3421211
6871 0.3421215
6872 0.3421221
6873 0.3421226
6874 0.342123
6875 0.3421235
6876 0.3421241
6877 0.3421246
6878 0.3421251
6879 0.3421256
6880 0.3421262
6881 0.3421267
6882 0.3421272
6883 0.3421278
6884 0.3421283
6885 0.342129
6886 0.3421294
6887 0.3421301
6888 0.3421305
6889 0.342131
6890 0.3421314
6891 0.342132
6892 0.3421324
6893 0.3421329
6894 0.3421333
6895 0.3421338
6896 0.3421342
6897 0.3421347
6898 0.3421352
6899 0.3421357
6900 0.3421361
6901 0.3421365
6902 0.342137
6903 0.3421374
6904 0.342138
6905 0.3421382
6906 0.3421385
6907 0.3421388
6908 0.3421394
6909 0.3421399
6910 0.3421404
6911 0.3421408
6912 0.3421411
6913 0.3421413
6914 0.3421417
6915 0.3421422
6916 0.3421424
6917 0.3421429
6918 0.3421432
6919 0.3421436
6920 0.3421442
6921 0.3421444
6922 0.3421449
6923 0.3421452
6924 0.3421455
6925 0.342146
6926 0.3421463
6927 0.3421466
6928 0.3421469
6929 0.3421472
6930 0.3421475
6931 0.3421477
6932 0.342148
6933 0.3421484
6934 0.3421487
6935 0.3421491
6936 0.3421494
6937 0.3421498
6938 0.3421499
6939 0.3421502
6940 0.3421504
6941 0.3421506
6942 0.3421509
6943 0.3421513
6944 0.3421516
6945 0.3421517
6946 0.3421519
6947 0.3421523
6948 0.3421525
6949 0.3421527
6950 0.3421527
6951 0.3421529
6952 0.3421531
6953 0.3421533
6954 0.3421535
6955 0.3421538
6956 0.3421541
6957 0.3421542
6958 0.3421543
6959 0.3421544
6960 0.3421545
6961 0.3421547
6962 0.3421548
6963 0.342155
6964 0.3421552
6965 0.3421554
6966 0.3421556
6967 0.3421558
6968 0.3421561
6969 0.3421561
6970 0.3421561
6971 0.342156
6972 0.3421562
6973 0.3421562
6974 0.3421564
6975 0.3421564
6976 0.3421565
6977 0.3421566
6978 0.3421566
6979 0.3421566
6980 0.3421567
6981 0.3421569
6982 0.342157
6983 0.3421572
6984 0.3421572
6985 0.3421573
6986 0.3421577
6987 0.3421579
6988 0.342158
6989 0.3421578
6990 0.342158
6991 0.342158
6992 0.3421578
6993 0.3421578
6994 0.3421579
6995 0.3421581
6996 0.3421581
6997 0.3421581
6998 0.3421581
6999 0.342158
7000 0.3421581
7001 0.3421583
7002 0.3421582
7003 0.3421582
7004 0.3421582
7005 0.3421583
7006 0.3421583
7007 0.3421582
7008 0.3421583
7009 0.3421583
7010 0.3421582
7011 0.3421583
7012 0.3421584
7013 0.3421585
7014 0.3421586
7015 0.3421585
7016 0.3421585
7017 0.3421583
7018 0.3421584
7019 0.3421583
7020 0.3421583
7021 0.3421583
7022 0.3421582
7023 0.3421582
7024 0.3421582
7025 0.342158
7026 0.3421579
7027 0.342158
7028 0.3421578
7029 0.3421578
7030 0.3421577
7031 0.3421577
7032 0.3421575
7033 0.3421572
7034 0.342157
7035 0.3421567
7036 0.3421566
7037 0.3421565
7038 0.3421564
7039 0.3421561
7040 0.342156
7041 0.3421557
7042 0.3421556
7043 0.3421552
7044 0.3421551
7045 0.3421549
7046 0.3421548
7047 0.3421547
7048 0.3421541
7049 0.3421538
7050 0.3421535
7051 0.3421531
7052 0.342153
7053 0.3421525
7054 0.342152
7055 0.3421516
7056 0.342151
7057 0.3421508
7058 0.3421502
7059 0.3421497
7060 0.3421494
7061 0.3421488
7062 0.3421486
7063 0.3421482
7064 0.3421477
7065 0.3421474
7066 0.3421467
7067 0.3421465
7068 0.3421459
7069 0.3421455
7070 0.3421448
7071 0.3421444
7072 0.342144
7073 0.3421435
7074 0.3421429
7075 0.3421426
7076 0.3421419
7077 0.3421413
7078 0.3421408
7079 0.3421404
7080 0.3421398
7081 0.3421394
7082 0.3421385
7083 0.3421381
7084 0.3421375
7085 0.342137
7086 0.3421363
7087 0.3421358
7088 0.3421353
7089 0.3421346
7090 0.3421341
7091 0.3421333
7092 0.3421327
7093 0.3421319
7094 0.3421313
7095 0.3421306
7096 0.34213
7097 0.3421294
7098 0.3421284
7099 0.3421276
7100 0.3421266
7101 0.3421259
7102 0.3421251
7103 0.3421244
7104 0.3421237
7105 0.3421231
7106 0.3421223
7107 0.3421215
7108 0.3421208
7109 0.3421199
7110 0.3421192
7111 0.3421183
7112 0.3421177
7113 0.3421169
7114 0.3421162
7115 0.3421154
7116 0.3421144
7117 0.3421137
7118 0.3421126
7119 0.3421119
7120 0.3421111
7121 0.3421104
7122 0.3421096
7123 0.3421089
7124 0.342108
7125 0.3421071
7126 0.3421062
7127 0.3421052
7128 0.3421042
7129 0.3421036
7130 0.3421029
7131 0.3421019
7132 0.342101
7133 0.3421001
7134 0.3420994
7135 0.3420986
7136 0.3420977
7137 0.3420967
7138 0.3420956
7139 0.3420947
7140 0.3420936
7141 0.3420929
7142 0.3420919
7143 0.3420912
7144 0.3420903
7145 0.3420893
7146 0.3420884
7147 0.3420874
7148 0.3420864
7149 0.3420856
7150 0.3420847
7151 0.3420839
7152 0.342083
7153 0.3420818
7154 0.3420808
7155 0.3420801
7156 0.342079
7157 0.3420779
7158 0.3420769
7159 0.3420759
7160 0.3420748
7161 0.3420736
7162 0.3420726
7163 0.3420716
7164 0.3420704
7165 0.3420695
7166 0.3420687
7167 0.3420676
7168 0.3420668
7169 0.342066
7170 0.342065
7171 0.342064
7172 0.342063
7173 0.342062
7174 0.342061
7175 0.34206
7176 0.3420593
7177 0.3420584
7178 0.3420575
7179 0.3420565
7180 0.3420556
7181 0.3420544
7182 0.3420534
7183 0.3420522
7184 0.3420514
7185 0.3420504
7186 0.3420494
7187 0.3420484
7188 0.3420473
7189 0.3420462
7190 0.342045
7191 0.3420441
7192 0.342043
7193 0.3420419
7194 0.3420408
7195 0.3420398
7196 0.3420388
7197 0.3420378
7198 0.3420367
7199 0.3420359
7200 0.342035
7201 0.342034
7202 0.342033
7203 0.3420321
7204 0.3420312
7205 0.3420298
7206 0.3420286
7207 0.3420276
7208 0.3420265
7209 0.3420253
7210 0.3420241
7211 0.3420231
7212 0.342022
7213 0.3420209
7214 0.3420198
7215 0.3420185
7216 0.3420176
7217 0.3420165
7218 0.3420155
7219 0.3420144
7220 0.3420133
7221 0.3420124
7222 0.3420114
7223 0.3420104
7224 0.3420094
7225 0.3420084
7226 0.3420074
7227 0.3420064
7228 0.3420054
7229 0.3420045
7230 0.3420035
7231 0.3420025
7232 0.3420013
7233 0.3420001
7234 0.3419991
7235 0.341998
7236 0.3419969
7237 0.3419959
7238 0.3419949
7239 0.3419937
7240 0.3419927
7241 0.3419918
7242 0.3419907
7243 0.3419897
7244 0.3419886
7245 0.3419874
7246 0.3419864
7247 0.3419853
7248 0.3419845
7249 0.3419835
7250 0.3419824
7251 0.3419813
7252 0.3419802
7253 0.3419792
7254 0.3419781
7255 0.3419771
7256 0.3419762
7257 0.3419753
7258 0.3419742
7259 0.3419733
7260 0.3419723
7261 0.3419713
7262 0.3419703
7263 0.3419693
7264 0.3419685
7265 0.3419675
7266 0.3419665
7267 0.3419656
7268 0.3419646
7269 0.3419636
7270 0.3419625
7271 0.3419615
7272 0.3419606
7273 0.3419597
7274 0.3419588
7275 0.3419579
7276 0.341957
7277 0.3419558
7278 0.3419548
7279 0.3419537
7280 0.3419527
7281 0.3419517
7282 0.3419508
7283 0.3419498
7284 0.3419489
7285 0.3419478
7286 0.3419468
7287 0.3419456
7288 0.3419447
7289 0.3419438
7290 0.3419428
7291 0.3419418
7292 0.3419408
7293 0.3419399
7294 0.3419388
7295 0.3419378
7296 0.341937
7297 0.3419359
7298 0.3419351
7299 0.3419342
7300 0.3419332
7301 0.3419322
7302 0.3419312
7303 0.3419303
7304 0.3419295
7305 0.3419285
7306 0.3419278
7307 0.3419268
7308 0.341926
7309 0.3419251
7310 0.3419243
7311 0.3419236
7312 0.3419226
7313 0.3419216
7314 0.3419208
7315 0.3419199
7316 0.3419189
7317 0.3419182
7318 0.3419171
7319 0.3419163
7320 0.3419153
7321 0.3419144
7322 0.3419136
7323 0.3419125
7324 0.3419118
7325 0.341911
7326 0.3419102
7327 0.3419094
7328 0.3419087
7329 0.3419078
7330 0.3419069
7331 0.3419061
7332 0.3419054
7333 0.3419046
7334 0.3419037
7335 0.3419028
7336 0.3419019
7337 0.3419009
7338 0.3419001
7339 0.3418992
7340 0.3418983
7341 0.3418976
7342 0.3418967
7343 0.3418958
7344 0.341895
7345 0.3418942
7346 0.3418933
7347 0.3418926
7348 0.3418918
7349 0.3418911
7350 0.3418903
7351 0.3418894
7352 0.3418885
7353 0.3418877
7354 0.341887
7355 0.3418861
7356 0.3418853
7357 0.3418844
7358 0.3418838
7359 0.3418828
7360 0.3418821
7361 0.3418814
7362 0.3418806
7363 0.3418798
7364 0.341879
7365 0.3418783
7366 0.3418775
7367 0.3418768
7368 0.341876
7369 0.3418754
7370 0.3418747
7371 0.341874
7372 0.3418733
7373 0.3418724
7374 0.3418716
7375 0.3418709
7376 0.3418701
7377 0.3418694
7378 0.3418688
7379 0.3418682
7380 0.3418674
7381 0.3418668
7382 0.341866
7383 0.3418653
7384 0.3418646
7385 0.3418637
7386 0.3418629
7387 0.3418623
7388 0.3418616
7389 0.3418609
7390 0.3418601
7391 0.3418594
7392 0.3418587
7393 0.3418581
7394 0.3418575
7395 0.3418568
7396 0.3418563
7397 0.3418556
7398 0.341855
7399 0.3418544
7400 0.3418535
7401 0.3418527
7402 0.3418521
7403 0.3418514
7404 0.3418507
7405 0.3418501
7406 0.3418494
7407 0.3418488
7408 0.3418481
7409 0.3418475
7410 0.3418468
7411 0.3418462
7412 0.3418455
7413 0.3418449
7414 0.3418444
7415 0.3418438
7416 0.3418432
7417 0.3418427
7418 0.341842
7419 0.3418415
7420 0.3418409
7421 0.3418403
7422 0.3418397
7423 0.3418391
7424 0.3418386
7425 0.3418379
7426 0.3418374
7427 0.3418369
7428 0.3418362
7429 0.3418354
7430 0.3418349
7431 0.3418342
7432 0.3418339
7433 0.3418332
7434 0.3418327
7435 0.341832
7436 0.3418316
7437 0.3418308
7438 0.3418302
7439 0.3418296
7440 0.3418291
7441 0.3418286
7442 0.3418279
7443 0.3418274
7444 0.3418268
7445 0.3418261
7446 0.3418256
7447 0.3418249
7448 0.3418245
7449 0.3418239
7450 0.3418232
7451 0.3418229
7452 0.3418224
7453 0.3418219
7454 0.3418213
7455 0.341821
7456 0.3418205
7457 0.3418199
7458 0.3418193
7459 0.3418187
7460 0.3418181
7461 0.3418178
7462 0.3418171
7463 0.3418165
7464 0.3418159
7465 0.3418154
7466 0.3418148
7467 0.3418143
7468 0.3418137
7469 0.3418134
7470 0.3418128
7471 0.3418125
7472 0.341812
7473 0.3418115
7474 0.341811
7475 0.3418106
7476 0.3418101
7477 0.3418096
7478 0.3418091
7479 0.3418086
7480 0.3418083
7481 0.3418078
7482 0.3418074
7483 0.3418069
7484 0.3418065
7485 0.341806
7486 0.3418055
7487 0.341805
7488 0.3418045
7489 0.3418039
7490 0.3418034
7491 0.3418028
7492 0.3418025
7493 0.341802
7494 0.3418016
7495 0.3418011
7496 0.3418007
7497 0.3418002
7498 0.3417998
7499 0.3417994
7500 0.3417988
7501 0.3417982
7502 0.3417978
7503 0.3417974
7504 0.3417968
7505 0.3417964
7506 0.341796
7507 0.3417955
7508 0.341795
7509 0.3417944
7510 0.341794
7511 0.3417936
7512 0.3417933
7513 0.3417927
7514 0.3417922
7515 0.3417917
7516 0.3417915
7517 0.3417911
7518 0.3417907
7519 0.3417903
7520 0.3417898
7521 0.3417895
7522 0.3417891
7523 0.3417888
7524 0.3417884
7525 0.3417879
7526 0.3417876
7527 0.3417872
7528 0.3417868
7529 0.3417864
7530 0.341786
7531 0.3417855
7532 0.3417851
7533 0.3417847
7534 0.3417843
7535 0.3417838
7536 0.3417833
7537 0.341783
7538 0.3417826
7539 0.341782
7540 0.3417817
7541 0.3417813
7542 0.341781
7543 0.3417805
7544 0.3417801
7545 0.3417797
7546 0.3417794
7547 0.341779
7548 0.3417787
7549 0.3417784
7550 0.3417782
7551 0.3417779
7552 0.3417775
7553 0.3417772
7554 0.3417769
7555 0.3417764
7556 0.341776
7557 0.3417756
7558 0.3417753
7559 0.3417749
7560 0.3417745
7561 0.3417741
7562 0.3417739
7563 0.3417736
7564 0.341773
7565 0.3417728
7566 0.3417725
7567 0.341772
7568 0.3417716
7569 0.3417712
7570 0.3417709
7571 0.3417707
7572 0.3417704
7573 0.34177
7574 0.3417697
7575 0.3417695
7576 0.3417692
7577 0.3417691
7578 0.3417687
7579 0.3417684
7580 0.3417681
7581 0.3417677
7582 0.3417675
7583 0.3417673
7584 0.3417671
7585 0.3417667
7586 0.3417663
7587 0.341766
7588 0.3417657
7589 0.3417654
7590 0.3417652
7591 0.3417649
7592 0.3417646
7593 0.3417642
7594 0.3417639
7595 0.3417636
7596 0.3417633
7597 0.341763
7598 0.3417627
7599 0.3417622
7600 0.3417618
7601 0.3417616
7602 0.3417613
7603 0.3417611
7604 0.3417608
7605 0.3417604
7606 0.3417601
7607 0.3417598
7608 0.3417594
7609 0.3417593
7610 0.3417589
7611 0.3417587
7612 0.3417584
7613 0.3417582
7614 0.3417578
7615 0.3417574
7616 0.3417572
7617 0.3417569
7618 0.3417567
7619 0.3417563
7620 0.341756
7621 0.3417557
7622 0.3417554
7623 0.341755
7624 0.3417547
7625 0.3417546
7626 0.3417544
7627 0.341754
7628 0.3417537
7629 0.3417533
7630 0.341753
7631 0.3417528
7632 0.3417525
7633 0.3417523
7634 0.3417522
7635 0.3417519
7636 0.3417516
7637 0.3417511
7638 0.3417509
7639 0.3417506
7640 0.3417505
7641 0.3417502
7642 0.3417498
7643 0.3417496
7644 0.3417493
7645 0.3417491
7646 0.3417489
7647 0.3417487
7648 0.3417484
7649 0.3417483
7650 0.3417479
7651 0.3417477
7652 0.3417476
7653 0.3417474
7654 0.3417471
7655 0.3417468
7656 0.3417466
7657 0.3417464
7658 0.3417463
7659 0.341746
7660 0.3417458
7661 0.3417456
7662 0.3417452
7663 0.341745
7664 0.3417448
7665 0.3417446
7666 0.3417443
7667 0.3417441
7668 0.3417439
7669 0.3417435
7670 0.3417434
7671 0.3417431
7672 0.3417431
7673 0.3417428
7674 0.3417425
7675 0.3417423
7676 0.3417421
7677 0.3417418
7678 0.3417416
7679 0.3417414
7680 0.3417414
7681 0.3417413
7682 0.341741
7683 0.3417408
7684 0.3417405
7685 0.3417403
7686 0.3417402
7687 0.3417399
7688 0.3417398
7689 0.3417397
7690 0.3417395
7691 0.3417393
7692 0.3417391
7693 0.3417388
7694 0.3417386
7695 0.3417384
7696 0.3417382
7697 0.341738
7698 0.3417379
7699 0.3417378
7700 0.3417375
7701 0.3417374
7702 0.3417373
7703 0.3417371
7704 0.3417368
7705 0.3417365
7706 0.341736
7707 0.3417358
7708 0.3417357
7709 0.3417355
7710 0.3417353
7711 0.3417349
7712 0.3417347
7713 0.3417344
7714 0.3417341
7715 0.3417338
7716 0.3417336
7717 0.3417334
7718 0.3417331
7719 0.3417328
7720 0.3417327
7721 0.3417324
7722 0.3417321
7723 0.3417319
7724 0.3417319
7725 0.3417315
7726 0.3417311
7727 0.3417309
7728 0.3417307
7729 0.3417306
7730 0.3417304
7731 0.3417302
7732 0.3417301
7733 0.3417299
7734 0.3417298
7735 0.3417296
7736 0.3417294
7737 0.3417292
7738 0.341729
7739 0.3417289
7740 0.3417286
7741 0.3417285
7742 0.3417283
7743 0.3417282
7744 0.341728
7745 0.3417278
7746 0.3417276
7747 0.3417273
7748 0.3417272
7749 0.341727
7750 0.341727
7751 0.3417269
7752 0.3417267
7753 0.3417266
7754 0.3417265
7755 0.3417264
7756 0.3417262
7757 0.341726
7758 0.3417259
7759 0.3417256
7760 0.3417254
7761 0.3417252
7762 0.3417249
7763 0.3417248
7764 0.3417245
7765 0.3417242
7766 0.3417241
7767 0.341724
7768 0.3417238
7769 0.3417237
7770 0.3417237
7771 0.3417236
7772 0.3417236
7773 0.3417234
7774 0.3417231
7775 0.3417228
7776 0.3417228
7777 0.3417225
7778 0.3417225
7779 0.3417222
7780 0.3417219
7781 0.3417218
7782 0.3417216
7783 0.3417214
7784 0.3417212
7785 0.3417212
7786 0.341721
7787 0.3417208
7788 0.3417207
7789 0.3417206
7790 0.3417205
7791 0.3417201
7792 0.3417202
7793 0.3417198
7794 0.3417198
7795 0.3417196
7796 0.3417196
7797 0.3417194
7798 0.3417194
7799 0.3417192
7800 0.3417191
7801 0.3417189
7802 0.3417188
7803 0.3417188
7804 0.3417186
7805 0.3417185
7806 0.3417184
7807 0.3417184
7808 0.341718
7809 0.3417178
7810 0.3417177
7811 0.3417175
7812 0.3417174
7813 0.3417172
7814 0.3417171
7815 0.341717
7816 0.3417167
7817 0.3417164
7818 0.3417162
7819 0.341716
7820 0.3417159
7821 0.3417158
7822 0.3417157
7823 0.3417155
7824 0.3417154
7825 0.3417153
7826 0.3417152
7827 0.3417152
7828 0.3417151
7829 0.3417149
7830 0.3417148
7831 0.3417147
7832 0.3417146
7833 0.3417144
7834 0.3417142
7835 0.3417141
7836 0.3417139
7837 0.3417138
7838 0.3417135
7839 0.3417134
7840 0.3417132
7841 0.3417131
7842 0.3417129
7843 0.3417127
7844 0.3417126
7845 0.3417124
7846 0.3417123
7847 0.3417121
7848 0.341712
7849 0.3417118
7850 0.3417118
7851 0.3417117
7852 0.3417115
7853 0.3417114
7854 0.3417113
7855 0.3417111
7856 0.341711
7857 0.3417109
7858 0.3417108
7859 0.3417107
7860 0.3417105
7861 0.3417105
7862 0.3417102
7863 0.3417101
7864 0.3417101
7865 0.3417099
7866 0.3417098
7867 0.3417096
7868 0.3417095
7869 0.3417094
7870 0.3417093
7871 0.3417092
7872 0.3417091
7873 0.3417091
7874 0.3417089
7875 0.341709
7876 0.3417089
7877 0.3417089
7878 0.3417088
7879 0.3417087
7880 0.3417085
7881 0.3417084
7882 0.3417084
7883 0.3417083
7884 0.3417082
7885 0.3417081
7886 0.341708
7887 0.341708
7888 0.3417079
7889 0.3417078
7890 0.3417075
7891 0.3417074
7892 0.3417073
7893 0.3417072
7894 0.341707
7895 0.3417068
7896 0.3417069
7897 0.3417068
7898 0.3417068
7899 0.3417067
7900 0.3417065
7901 0.3417064
7902 0.3417062
7903 0.3417061
7904 0.341706
7905 0.3417058
7906 0.3417057
7907 0.3417058
7908 0.3417057
7909 0.3417056
7910 0.3417054
7911 0.3417054
7912 0.3417054
7913 0.3417053
7914 0.3417053
7915 0.3417051
7916 0.3417048
7917 0.3417048
7918 0.3417048
7919 0.3417048
7920 0.3417047
7921 0.3417047
7922 0.3417048
7923 0.3417047
7924 0.3417046
7925 0.3417046
7926 0.3417045
7927 0.3417043
7928 0.3417042
7929 0.3417041
7930 0.341704
7931 0.3417039
7932 0.3417038
7933 0.3417037
7934 0.3417037
7935 0.3417037
7936 0.3417035
7937 0.3417034
7938 0.3417033
7939 0.3417034
7940 0.3417033
7941 0.3417033
7942 0.3417033
7943 0.3417031
7944 0.3417031
7945 0.3417029
7946 0.3417027
7947 0.3417026
7948 0.3417026
7949 0.3417026
7950 0.3417025
7951 0.3417024
7952 0.3417024
7953 0.3417023
7954 0.3417022
7955 0.3417022
7956 0.3417021
