"report-drag-rfile"
"Iteration" "report-drag"
6327 0.07638277
6328 0.07638241
6329 0.07638206
6330 0.07638168
6331 0.0763813
6332 0.07638095
6333 0.07638054
6334 0.07638019
6335 0.07637981
6336 0.07637945
6337 0.07637908
6338 0.0763787
6339 0.07637835
6340 0.076378
6341 0.07637762
6342 0.07637726
6343 0.07637686
6344 0.07637649
6345 0.07637615
6346 0.07637577
6347 0.07637537
6348 0.07637503
6349 0.07637464
6350 0.07637428
6351 0.07637396
6352 0.07637361
6353 0.07637321
6354 0.07637285
6355 0.07637248
6356 0.07637211
6357 0.07637176
6358 0.07637142
6359 0.07637103
6360 0.07637068
6361 0.07637029
6362 0.07636995
6363 0.07636957
6364 0.07636923
6365 0.07636891
6366 0.07636856
6367 0.07636815
6368 0.07636777
6369 0.0763674
6370 0.0763671
6371 0.07636673
6372 0.07636634
6373 0.07636597
6374 0.0763656
6375 0.07636525
6376 0.0763649
6377 0.07636453
6378 0.07636417
6379 0.07636382
6380 0.07636348
6381 0.07636311
6382 0.07636273
6383 0.07636238
6384 0.07636203
6385 0.07636167
6386 0.07636134
6387 0.076361
6388 0.07636064
6389 0.07636028
6390 0.0763599
6391 0.07635953
6392 0.07635915
6393 0.0763588
6394 0.07635847
6395 0.07635809
6396 0.07635775
6397 0.07635739
6398 0.07635702
6399 0.07635669
6400 0.07635637
6401 0.076356
6402 0.07635564
6403 0.07635529
6404 0.07635492
6405 0.07635458
6406 0.07635426
6407 0.07635389
6408 0.07635352
6409 0.07635316
6410 0.07635279
6411 0.07635245
6412 0.07635214
6413 0.07635178
6414 0.07635139
6415 0.076351
6416 0.07635065
6417 0.07635032
6418 0.07634995
6419 0.07634963
6420 0.07634927
6421 0.07634892
6422 0.07634857
6423 0.07634823
6424 0.07634786
6425 0.07634752
6426 0.07634719
6427 0.07634685
6428 0.07634646
6429 0.07634614
6430 0.07634579
6431 0.07634544
6432 0.07634508
6433 0.07634474
6434 0.07634439
6435 0.07634404
6436 0.07634369
6437 0.07634333
6438 0.07634299
6439 0.0763426
6440 0.07634223
6441 0.0763419
6442 0.07634153
6443 0.07634118
6444 0.07634082
6445 0.07634047
6446 0.0763401
6447 0.07633977
6448 0.07633945
6449 0.07633904
6450 0.0763387
6451 0.07633835
6452 0.07633801
6453 0.07633767
6454 0.07633732
6455 0.076337
6456 0.07633667
6457 0.07633631
6458 0.07633595
6459 0.07633557
6460 0.07633524
6461 0.07633492
6462 0.07633458
6463 0.07633422
6464 0.07633385
6465 0.0763335
6466 0.07633313
6467 0.07633279
6468 0.07633244
6469 0.07633206
6470 0.07633173
6471 0.07633137
6472 0.07633103
6473 0.07633064
6474 0.07633026
6475 0.07632993
6476 0.07632957
6477 0.07632917
6478 0.07632883
6479 0.07632846
6480 0.07632814
6481 0.07632779
6482 0.07632747
6483 0.07632712
6484 0.07632676
6485 0.07632644
6486 0.07632611
6487 0.07632569
6488 0.07632536
6489 0.07632497
6490 0.07632463
6491 0.0763243
6492 0.07632397
6493 0.07632358
6494 0.07632325
6495 0.07632288
6496 0.07632255
6497 0.07632218
6498 0.07632184
6499 0.07632148
6500 0.0763211
6501 0.07632072
6502 0.07632034
6503 0.07632002
6504 0.07631965
6505 0.07631928
6506 0.07631894
6507 0.07631859
6508 0.07631825
6509 0.07631786
6510 0.07631752
6511 0.07631716
6512 0.07631682
6513 0.07631648
6514 0.07631613
6515 0.07631575
6516 0.07631541
6517 0.07631507
6518 0.07631466
6519 0.07631434
6520 0.07631396
6521 0.0763136
6522 0.07631323
6523 0.07631288
6524 0.07631254
6525 0.07631213
6526 0.07631175
6527 0.07631139
6528 0.07631106
6529 0.07631068
6530 0.07631033
6531 0.07630994
6532 0.0763096
6533 0.07630923
6534 0.07630891
6535 0.07630852
6536 0.07630817
6537 0.0763078
6538 0.07630741
6539 0.07630706
6540 0.07630669
6541 0.07630631
6542 0.07630596
6543 0.07630564
6544 0.07630526
6545 0.07630488
6546 0.0763045
6547 0.07630414
6548 0.07630376
6549 0.07630341
6550 0.07630308
6551 0.07630272
6552 0.07630236
6553 0.07630197
6554 0.07630162
6555 0.07630125
6556 0.07630088
6557 0.07630051
6558 0.07630013
6559 0.07629978
6560 0.0762994
6561 0.07629903
6562 0.07629868
6563 0.07629832
6564 0.07629795
6565 0.07629758
6566 0.07629722
6567 0.07629681
6568 0.07629643
6569 0.07629605
6570 0.07629572
6571 0.07629538
6572 0.07629501
6573 0.07629462
6574 0.07629426
6575 0.07629387
6576 0.07629352
6577 0.07629316
6578 0.07629281
6579 0.07629243
6580 0.07629206
6581 0.07629167
6582 0.07629129
6583 0.07629094
6584 0.07629055
6585 0.07629018
6586 0.07628978
6587 0.07628939
6588 0.07628903
6589 0.07628863
6590 0.07628828
6591 0.0762879
6592 0.07628753
6593 0.07628717
6594 0.07628682
6595 0.07628647
6596 0.0762861
6597 0.07628573
6598 0.07628535
6599 0.07628496
6600 0.07628461
6601 0.07628423
6602 0.07628388
6603 0.07628348
6604 0.07628311
6605 0.07628275
6606 0.0762824
6607 0.076282
6608 0.07628164
6609 0.07628123
6610 0.07628085
6611 0.07628044
6612 0.07628006
6613 0.07627969
6614 0.07627927
6615 0.07627893
6616 0.07627854
6617 0.07627816
6618 0.07627778
6619 0.07627738
6620 0.07627701
6621 0.07627667
6622 0.07627628
6623 0.07627593
6624 0.07627555
6625 0.07627517
6626 0.07627478
6627 0.07627437
6628 0.07627399
6629 0.07627361
6630 0.07627326
6631 0.07627288
6632 0.07627253
6633 0.07627214
6634 0.07627174
6635 0.07627133
6636 0.07627094
6637 0.07627057
6638 0.07627021
6639 0.0762698
6640 0.07626944
6641 0.07626904
6642 0.07626868
6643 0.07626832
6644 0.07626796
6645 0.07626756
6646 0.07626718
6647 0.0762668
6648 0.07626642
6649 0.07626601
6650 0.07626563
6651 0.07626528
6652 0.07626489
6653 0.0762645
6654 0.07626411
6655 0.07626374
6656 0.07626338
6657 0.07626295
6658 0.07626259
6659 0.07626217
6660 0.07626178
6661 0.0762614
6662 0.07626102
6663 0.07626063
6664 0.07626022
6665 0.07625986
6666 0.07625946
6667 0.07625905
6668 0.07625867
6669 0.07625826
6670 0.07625788
6671 0.07625752
6672 0.07625716
6673 0.07625674
6674 0.07625633
6675 0.07625598
6676 0.07625557
6677 0.07625519
6678 0.07625477
6679 0.07625442
6680 0.07625401
6681 0.07625364
6682 0.07625325
6683 0.0762529
6684 0.07625251
6685 0.07625214
6686 0.07625174
6687 0.07625134
6688 0.07625096
6689 0.07625061
6690 0.07625021
6691 0.07624982
6692 0.07624943
6693 0.07624904
6694 0.07624863
6695 0.07624822
6696 0.07624784
6697 0.07624747
6698 0.07624707
6699 0.07624666
6700 0.07624625
6701 0.07624588
6702 0.07624549
6703 0.0762451
6704 0.0762447
6705 0.07624432
6706 0.07624391
6707 0.07624348
6708 0.0762431
6709 0.07624267
6710 0.07624231
6711 0.07624192
6712 0.07624151
6713 0.07624111
6714 0.0762407
6715 0.07624032
6716 0.07623992
6717 0.07623952
6718 0.07623915
6719 0.07623876
6720 0.07623836
6721 0.07623797
6722 0.07623755
6723 0.07623715
6724 0.07623675
6725 0.07623636
6726 0.07623597
6727 0.07623556
6728 0.07623515
6729 0.07623477
6730 0.07623438
6731 0.07623397
6732 0.07623354
6733 0.07623314
6734 0.07623275
6735 0.07623233
6736 0.07623196
6737 0.07623159
6738 0.07623118
6739 0.07623079
6740 0.07623038
6741 0.07622999
6742 0.07622957
6743 0.07622916
6744 0.07622875
6745 0.07622834
6746 0.07622792
6747 0.07622752
6748 0.07622711
6749 0.07622672
6750 0.07622631
6751 0.07622591
6752 0.07622547
6753 0.0762251
6754 0.07622471
6755 0.0762243
6756 0.07622385
6757 0.07622343
6758 0.07622302
6759 0.07622261
6760 0.07622221
6761 0.0762218
6762 0.07622137
6763 0.07622097
6764 0.07622058
6765 0.07622017
6766 0.07621973
6767 0.07621934
6768 0.07621893
6769 0.0762185
6770 0.07621811
6771 0.0762177
6772 0.07621726
6773 0.07621685
6774 0.07621643
6775 0.076216
6776 0.07621562
6777 0.07621519
6778 0.07621479
6779 0.07621439
6780 0.07621397
6781 0.07621356
6782 0.07621315
6783 0.07621271
6784 0.07621231
6785 0.07621188
6786 0.07621146
6787 0.07621106
6788 0.07621066
6789 0.07621024
6790 0.07620983
6791 0.07620943
6792 0.07620899
6793 0.07620858
6794 0.07620817
6795 0.07620774
6796 0.07620734
6797 0.07620693
6798 0.07620651
6799 0.07620611
6800 0.07620567
6801 0.07620525
6802 0.07620484
6803 0.0762044
6804 0.07620399
6805 0.07620357
6806 0.07620317
6807 0.07620274
6808 0.07620235
6809 0.07620192
6810 0.07620148
6811 0.07620106
6812 0.07620067
6813 0.07620027
6814 0.07619984
6815 0.07619942
6816 0.076199
6817 0.07619856
6818 0.07619817
6819 0.07619771
6820 0.07619727
6821 0.07619687
6822 0.07619646
6823 0.076196
6824 0.07619561
6825 0.07619517
6826 0.07619476
6827 0.07619434
6828 0.07619391
6829 0.07619349
6830 0.07619306
6831 0.07619271
6832 0.07619228
6833 0.07619182
6834 0.07619143
6835 0.07619101
6836 0.07619059
6837 0.07619017
6838 0.07618973
6839 0.0761893
6840 0.07618888
6841 0.07618848
6842 0.07618804
6843 0.07618761
6844 0.07618719
6845 0.07618678
6846 0.07618632
6847 0.0761859
6848 0.07618546
6849 0.07618501
6850 0.07618459
6851 0.07618418
6852 0.07618378
6853 0.07618334
6854 0.0761829
6855 0.07618249
6856 0.07618205
6857 0.07618162
6858 0.07618123
6859 0.07618079
6860 0.07618033
6861 0.0761799
6862 0.07617947
6863 0.07617905
6864 0.0761786
6865 0.07617822
6866 0.07617774
6867 0.07617734
6868 0.0761769
6869 0.07617651
6870 0.07617607
6871 0.07617569
6872 0.07617524
6873 0.07617479
6874 0.07617436
6875 0.07617395
6876 0.07617352
6877 0.07617308
6878 0.07617263
6879 0.0761722
6880 0.07617176
6881 0.0761713
6882 0.07617087
6883 0.07617046
6884 0.07617005
6885 0.07616959
6886 0.07616919
6887 0.07616878
6888 0.07616834
6889 0.07616791
6890 0.07616746
6891 0.07616704
6892 0.07616661
6893 0.07616617
6894 0.07616572
6895 0.0761653
6896 0.07616488
6897 0.07616444
6898 0.07616399
6899 0.07616355
6900 0.0761631
6901 0.07616269
6902 0.07616223
6903 0.07616182
6904 0.07616137
6905 0.07616092
6906 0.07616048
6907 0.07616002
6908 0.07615965
6909 0.07615923
6910 0.07615879
6911 0.07615831
6912 0.07615788
6913 0.07615742
6914 0.07615698
6915 0.07615653
6916 0.07615611
6917 0.07615562
6918 0.07615516
6919 0.07615469
6920 0.07615428
6921 0.07615386
6922 0.07615341
6923 0.07615296
6924 0.07615256
6925 0.07615213
6926 0.07615167
6927 0.07615126
6928 0.07615079
6929 0.07615036
6930 0.07614992
6931 0.07614946
6932 0.07614905
6933 0.07614861
6934 0.07614816
6935 0.07614774
6936 0.0761473
6937 0.07614683
6938 0.07614642
6939 0.07614596
6940 0.07614554
6941 0.07614509
6942 0.07614469
6943 0.07614426
6944 0.07614378
6945 0.07614331
6946 0.07614288
6947 0.07614245
6948 0.07614202
6949 0.07614154
6950 0.07614112
6951 0.07614067
6952 0.07614022
6953 0.07613976
6954 0.07613933
6955 0.07613889
6956 0.07613846
6957 0.07613802
6958 0.07613758
6959 0.07613714
6960 0.07613669
6961 0.07613625
6962 0.07613578
6963 0.07613532
6964 0.07613485
6965 0.07613438
6966 0.07613394
6967 0.0761335
6968 0.07613306
6969 0.07613265
6970 0.07613222
6971 0.07613178
6972 0.07613134
6973 0.07613088
6974 0.07613045
6975 0.07612999
6976 0.07612959
6977 0.07612912
6978 0.07612866
6979 0.0761282
6980 0.07612775
6981 0.07612732
6982 0.07612688
6983 0.07612642
6984 0.07612596
6985 0.07612547
6986 0.07612505
6987 0.07612459
6988 0.07612416
6989 0.07612371
6990 0.07612327
6991 0.07612283
6992 0.07612235
6993 0.07612194
6994 0.07612149
6995 0.07612109
6996 0.07612062
6997 0.07612015
6998 0.07611971
6999 0.07611927
7000 0.07611881
7001 0.07611834
7002 0.07611788
7003 0.07611746
7004 0.07611701
7005 0.07611655
7006 0.07611609
7007 0.07611566
7008 0.07611524
7009 0.07611477
7010 0.07611433
7011 0.07611386
7012 0.07611344
7013 0.07611297
7014 0.07611252
7015 0.07611206
7016 0.07611158
7017 0.07611113
7018 0.07611067
7019 0.07611024
7020 0.07610977
7021 0.07610929
7022 0.07610883
7023 0.07610842
7024 0.07610796
7025 0.07610751
7026 0.07610706
7027 0.07610662
7028 0.07610617
7029 0.07610574
7030 0.07610523
7031 0.07610478
7032 0.07610434
7033 0.07610388
7034 0.07610342
7035 0.07610293
7036 0.07610247
7037 0.076102
7038 0.07610157
7039 0.07610113
7040 0.07610069
7041 0.07610025
7042 0.0760998
7043 0.07609931
7044 0.07609887
7045 0.0760984
7046 0.07609794
7047 0.07609753
7048 0.07609706
7049 0.07609661
7050 0.0760961
7051 0.07609568
7052 0.07609524
7053 0.07609478
7054 0.07609433
7055 0.07609386
7056 0.07609338
7057 0.07609295
7058 0.07609251
7059 0.07609204
7060 0.07609157
7061 0.07609113
7062 0.07609065
7063 0.07609022
7064 0.07608977
7065 0.07608929
7066 0.07608883
7067 0.07608837
7068 0.07608789
7069 0.07608745
7070 0.07608702
7071 0.07608657
7072 0.07608607
7073 0.07608565
7074 0.07608517
7075 0.07608473
7076 0.07608423
7077 0.07608379
7078 0.07608332
7079 0.07608286
7080 0.07608243
7081 0.07608195
7082 0.07608151
7083 0.07608103
7084 0.07608056
7085 0.0760801
7086 0.07607964
7087 0.07607916
7088 0.0760787
7089 0.07607826
7090 0.07607783
7091 0.07607733
7092 0.07607687
7093 0.0760764
7094 0.07607596
7095 0.07607548
7096 0.07607504
7097 0.07607458
7098 0.07607409
7099 0.07607364
7100 0.07607316
7101 0.07607272
7102 0.07607226
7103 0.07607178
7104 0.07607136
7105 0.07607092
7106 0.07607044
7107 0.07606999
7108 0.07606952
7109 0.07606905
7110 0.07606857
7111 0.07606811
7112 0.07606768
7113 0.07606719
7114 0.07606673
7115 0.07606627
7116 0.07606576
7117 0.07606531
7118 0.07606486
7119 0.07606441
7120 0.07606395
7121 0.07606348
7122 0.07606301
7123 0.07606255
7124 0.07606208
7125 0.07606158
7126 0.07606111
7127 0.07606064
7128 0.07606015
7129 0.07605971
7130 0.07605924
7131 0.07605876
7132 0.07605829
7133 0.07605783
7134 0.07605738
7135 0.07605694
7136 0.07605646
7137 0.076056
7138 0.0760555
7139 0.07605501
7140 0.07605452
7141 0.07605404
7142 0.07605357
7143 0.07605311
7144 0.07605263
7145 0.07605217
7146 0.07605169
7147 0.07605123
7148 0.07605074
7149 0.07604976
7150 0.0760488
7151 0.07604783
7152 0.07604682
7153 0.07604582
7154 0.07604486
7155 0.07604389
7156 0.07604291
7157 0.07604191
7158 0.07604097
7159 0.07603994
7160 0.07603896
7161 0.07603796
7162 0.076037
7163 0.07603599
7164 0.07603507
7165 0.07603409
7166 0.07603309
7167 0.07603213
7168 0.07603114
7169 0.07603014
7170 0.07602908
7171 0.07602811
7172 0.07602714
7173 0.07602616
7174 0.07602512
7175 0.07602417
7176 0.07602318
7177 0.07602218
7178 0.0760212
7179 0.07602023
7180 0.0760193
7181 0.07601827
7182 0.07601731
7183 0.07601626
7184 0.07601529
7185 0.0760143
7186 0.07601327
7187 0.07601224
7188 0.07601127
7189 0.07601029
7190 0.07600927
7191 0.07600832
7192 0.07600731
7193 0.07600636
7194 0.07600538
7195 0.07600436
7196 0.07600337
7197 0.07600236
7198 0.07600137
7199 0.07600041
7200 0.07599944
7201 0.07599836
7202 0.07599738
7203 0.0759964
7204 0.07599541
7205 0.07599442
7206 0.07599343
7207 0.07599244
7208 0.07599141
7209 0.07599046
7210 0.07598947
7211 0.07598851
7212 0.07598753
7213 0.07598649
7214 0.07598549
7215 0.07598449
7216 0.07598349
7217 0.07598253
7218 0.07598154
7219 0.07598054
7220 0.07597955
7221 0.07597854
7222 0.07597751
7223 0.07597654
7224 0.07597554
7225 0.07597455
7226 0.07597356
7227 0.07597255
7228 0.07597153
7229 0.07597054
7230 0.07596955
7231 0.0759686
7232 0.07596757
7233 0.07596659
7234 0.07596562
7235 0.07596462
7236 0.07596361
7237 0.07596258
7238 0.07596156
7239 0.07596061
7240 0.07595963
7241 0.07595862
7242 0.07595762
7243 0.07595664
7244 0.07595564
7245 0.07595466
7246 0.07595368
7247 0.07595264
7248 0.07595165
7249 0.07595063
7250 0.07594967
7251 0.07594866
7252 0.07594766
7253 0.07594667
7254 0.07594567
7255 0.0759447
7256 0.07594369
7257 0.07594267
7258 0.07594175
7259 0.07594074
7260 0.07593976
7261 0.07593876
7262 0.07593776
7263 0.07593676
7264 0.0759358
7265 0.07593481
7266 0.07593382
7267 0.07593285
7268 0.07593186
7269 0.07593087
7270 0.07592988
7271 0.07592885
7272 0.07592788
7273 0.07592686
7274 0.07592583
7275 0.07592485
7276 0.07592387
7277 0.07592289
7278 0.07592188
7279 0.07592091
7280 0.0759199
7281 0.07591896
7282 0.07591796
7283 0.07591699
7284 0.07591596
7285 0.07591499
7286 0.075914
7287 0.07591299
7288 0.07591202
7289 0.07591106
7290 0.07591011
7291 0.07590912
7292 0.07590812
7293 0.07590713
7294 0.07590616
7295 0.0759052
7296 0.0759042
7297 0.07590321
7298 0.07590223
7299 0.07590123
7300 0.07590023
7301 0.07589926
7302 0.07589827
7303 0.07589728
7304 0.07589632
7305 0.07589529
7306 0.07589432
7307 0.07589329
7308 0.07589231
7309 0.07589132
7310 0.07589035
7311 0.07588939
7312 0.0758884
7313 0.07588744
7314 0.07588647
7315 0.07588544
7316 0.07588451
7317 0.07588349
7318 0.07588252
7319 0.07588154
7320 0.07588056
7321 0.07587956
7322 0.07587859
7323 0.07587763
7324 0.07587662
7325 0.07587568
7326 0.0758747
7327 0.07587371
7328 0.07587276
7329 0.07587177
7330 0.07587079
7331 0.07586983
7332 0.07586887
7333 0.07586788
7334 0.07586692
7335 0.07586598
7336 0.07586499
7337 0.07586406
7338 0.07586313
7339 0.07586216
7340 0.07586115
7341 0.07586019
7342 0.07585923
7343 0.07585825
7344 0.07585731
7345 0.07585632
7346 0.07585533
7347 0.07585432
7348 0.07585336
7349 0.0758524
7350 0.07585144
7351 0.07585049
7352 0.07584952
7353 0.07584856
7354 0.07584761
7355 0.07584664
7356 0.07584567
7357 0.07584473
7358 0.07584377
7359 0.07584281
7360 0.07584181
7361 0.07584088
7362 0.07583994
7363 0.07583897
7364 0.07583797
7365 0.075837
7366 0.07583607
7367 0.07583512
7368 0.07583416
7369 0.07583319
7370 0.07583226
7371 0.07583129
7372 0.07583032
7373 0.0758294
7374 0.07582843
7375 0.07582752
7376 0.07582655
7377 0.07582561
7378 0.07582466
7379 0.07582368
7380 0.0758227
7381 0.07582176
7382 0.07582084
7383 0.07581989
7384 0.07581896
7385 0.07581799
7386 0.07581708
7387 0.07581612
7388 0.0758152
7389 0.07581428
7390 0.07581333
7391 0.07581235
7392 0.07581139
7393 0.07581048
7394 0.07580955
7395 0.07580858
7396 0.07580763
7397 0.07580669
7398 0.07580575
7399 0.07580479
7400 0.07580388
7401 0.07580294
7402 0.07580204
7403 0.0758011
7404 0.07580012
7405 0.07579921
7406 0.07579827
7407 0.07579735
7408 0.07579639
7409 0.07579549
7410 0.07579456
7411 0.07579365
7412 0.07579268
7413 0.07579178
7414 0.07579084
7415 0.07578992
7416 0.07578898
7417 0.07578805
7418 0.07578713
7419 0.0757862
7420 0.07578529
7421 0.07578433
7422 0.07578342
7423 0.07578247
7424 0.07578157
7425 0.07578065
7426 0.0757797
7427 0.07577879
7428 0.07577788
7429 0.07577695
7430 0.07577604
7431 0.07577515
7432 0.07577423
7433 0.0757733
7434 0.07577238
7435 0.07577149
7436 0.07577059
7437 0.07576969
7438 0.0757688
7439 0.07576787
7440 0.07576697
7441 0.07576602
7442 0.07576507
7443 0.07576414
7444 0.07576324
7445 0.07576233
7446 0.07576143
7447 0.07576054
7448 0.07575961
7449 0.07575873
7450 0.07575779
7451 0.07575691
7452 0.07575603
7453 0.0757551
7454 0.07575423
7455 0.07575332
7456 0.07575239
7457 0.07575148
7458 0.07575054
7459 0.07574965
7460 0.07574873
7461 0.07574783
7462 0.07574692
7463 0.07574601
7464 0.07574514
7465 0.07574423
7466 0.07574335
7467 0.07574245
7468 0.07574154
7469 0.07574064
7470 0.07573976
7471 0.07573888
7472 0.07573801
7473 0.0757371
7474 0.0757362
7475 0.07573532
7476 0.07573443
7477 0.07573355
7478 0.07573265
7479 0.07573171
7480 0.07573085
7481 0.07572996
7482 0.07572906
7483 0.07572821
7484 0.07572732
7485 0.07572643
7486 0.07572555
7487 0.07572466
7488 0.07572373
7489 0.0757229
7490 0.07572202
7491 0.07572113
7492 0.07572024
7493 0.07571936
7494 0.07571848
7495 0.07571764
7496 0.07571675
7497 0.07571588
7498 0.07571496
7499 0.07571413
7500 0.07571324
7501 0.07571233
7502 0.07571144
7503 0.0757106
7504 0.07570973
7505 0.07570887
7506 0.07570799
7507 0.07570713
7508 0.07570621
7509 0.07570536
7510 0.07570449
7511 0.07570362
7512 0.07570276
7513 0.07570193
7514 0.07570104
7515 0.07570019
7516 0.0756993
7517 0.07569843
7518 0.07569756
7519 0.07569669
7520 0.07569584
7521 0.07569491
7522 0.07569407
7523 0.07569323
7524 0.07569234
7525 0.07569149
7526 0.07569064
7527 0.07568981
7528 0.07568898
7529 0.07568812
7530 0.07568727
7531 0.07568645
7532 0.07568559
7533 0.07568472
7534 0.07568387
7535 0.07568301
7536 0.07568215
7537 0.07568132
7538 0.07568047
7539 0.07567962
7540 0.07567879
7541 0.07567791
7542 0.07567707
7543 0.07567622
7544 0.07567538
7545 0.07567453
7546 0.07567368
7547 0.07567284
7548 0.07567197
7549 0.07567113
7550 0.0756703
7551 0.07566945
7552 0.07566861
7553 0.07566777
7554 0.07566693
7555 0.07566611
7556 0.07566529
7557 0.07566445
7558 0.07566362
7559 0.07566276
7560 0.07566194
7561 0.07566109
7562 0.07566027
7563 0.07565945
7564 0.07565863
7565 0.07565782
7566 0.075657
7567 0.07565618
7568 0.07565536
7569 0.07565458
7570 0.07565372
7571 0.0756529
7572 0.07565207
7573 0.07565124
7574 0.07565042
7575 0.07564958
7576 0.07564877
7577 0.07564795
7578 0.07564712
7579 0.07564631
7580 0.07564548
7581 0.07564466
7582 0.07564384
7583 0.07564302
7584 0.0756422
7585 0.07564136
7586 0.07564057
7587 0.07563975
7588 0.07563893
7589 0.07563809
7590 0.07563731
7591 0.0756365
7592 0.07563569
7593 0.07563489
7594 0.07563406
7595 0.07563325
7596 0.07563245
7597 0.07563167
7598 0.07563086
7599 0.07563004
7600 0.07562921
7601 0.0756284
7602 0.07562762
7603 0.07562681
7604 0.07562599
7605 0.07562522
7606 0.07562439
7607 0.0756236
7608 0.0756228
7609 0.07562201
7610 0.07562122
7611 0.0756204
7612 0.07561964
7613 0.07561886
7614 0.0756181
7615 0.07561726
7616 0.0756165
7617 0.07561567
7618 0.07561489
7619 0.07561409
7620 0.07561331
7621 0.07561252
7622 0.07561175
7623 0.07561098
7624 0.07561016
7625 0.07560939
7626 0.07560856
7627 0.07560777
7628 0.07560698
7629 0.07560619
7630 0.07560541
7631 0.07560465
7632 0.07560387
7633 0.07560311
7634 0.07560236
7635 0.07560156
7636 0.07560081
7637 0.07560002
7638 0.07559925
7639 0.07559844
7640 0.07559767
7641 0.0755969
7642 0.07559612
7643 0.07559536
7644 0.07559458
7645 0.07559382
7646 0.07559306
7647 0.07559226
7648 0.07559149
7649 0.07559043
7650 0.07558935
7651 0.07558826
7652 0.07558722
7653 0.07558612
7654 0.07558507
7655 0.07558401
7656 0.07558293
7657 0.07558181
7658 0.07558075
7659 0.07557969
7660 0.07557865
7661 0.07557759
7662 0.07557652
7663 0.07557544
7664 0.07557439
7665 0.07557335
7666 0.0755723
7667 0.07557128
7668 0.07557023
7669 0.07556917
7670 0.07556809
7671 0.07556701
7672 0.07556599
7673 0.07556495
7674 0.07556394
7675 0.07556292
7676 0.07556189
7677 0.07556085
7678 0.07555982
7679 0.07555877
7680 0.07555772
7681 0.07555668
7682 0.07555564
7683 0.07555462
7684 0.0755536
7685 0.07555257
7686 0.07555153
7687 0.07555052
7688 0.07554948
7689 0.07554847
7690 0.07554747
7691 0.0755464
7692 0.07554538
7693 0.07554438
7694 0.07554334
7695 0.07554235
7696 0.07554134
7697 0.07554035
7698 0.07553929
7699 0.07553827
7700 0.07553724
7701 0.07553625
7702 0.07553525
7703 0.07553425
7704 0.07553328
7705 0.07553224
7706 0.07553124
7707 0.07553025
7708 0.07552923
7709 0.07552823
7710 0.07552725
7711 0.07552624
7712 0.07552525
7713 0.07552426
7714 0.07552328
7715 0.07552224
7716 0.07552127
7717 0.07552028
7718 0.07551931
7719 0.07551831
7720 0.07551733
7721 0.07551635
7722 0.07551536
7723 0.07551435
7724 0.07551336
7725 0.07551242
7726 0.07551144
7727 0.07551043
7728 0.07550949
7729 0.0755085
7730 0.0755075
7731 0.07550651
7732 0.07550552
7733 0.07550455
7734 0.07550362
7735 0.07550266
7736 0.0755017
7737 0.07550073
7738 0.07549974
7739 0.07549877
7740 0.07549783
7741 0.0754969
7742 0.07549594
7743 0.07549493
7744 0.075494
7745 0.075493
7746 0.07549205
7747 0.07549112
7748 0.07549015
7749 0.07548919
7750 0.07548825
7751 0.07548731
7752 0.07548635
7753 0.07548539
7754 0.07548448
7755 0.07548351
7756 0.07548261
7757 0.07548164
7758 0.0754807
7759 0.07547972
7760 0.0754788
7761 0.07547785
7762 0.07547691
7763 0.07547601
7764 0.07547503
7765 0.07547408
7766 0.07547313
7767 0.07547219
7768 0.07547127
7769 0.07547035
7770 0.07546945
7771 0.07546853
7772 0.07546761
7773 0.07546666
7774 0.07546569
7775 0.07546476
7776 0.07546383
7777 0.07546294
7778 0.07546206
7779 0.07546115
7780 0.07546022
7781 0.07545931
7782 0.07545839
7783 0.07545748
7784 0.07545659
7785 0.07545567
7786 0.07545473
7787 0.07545383
7788 0.07545293
7789 0.07545204
7790 0.07545115
7791 0.07545026
7792 0.07544934
7793 0.07544842
7794 0.07544754
7795 0.07544664
7796 0.07544572
7797 0.07544484
7798 0.07544396
7799 0.07544307
7800 0.07544218
7801 0.07544126
7802 0.07544037
7803 0.07543952
7804 0.0754386
7805 0.0754377
7806 0.07543682
7807 0.07543594
7808 0.07543506
7809 0.07543419
7810 0.07543329
7811 0.07543243
7812 0.07543156
7813 0.07543068
7814 0.07542979
7815 0.0754289
7816 0.07542801
7817 0.07542713
7818 0.07542626
7819 0.07542539
7820 0.07542451
7821 0.07542369
7822 0.07542282
7823 0.07542197
7824 0.07542107
7825 0.07542021
7826 0.07541937
7827 0.07541849
7828 0.07541764
7829 0.07541676
7830 0.07541589
7831 0.07541504
7832 0.0754142
7833 0.07541331
7834 0.07541244
7835 0.0754116
7836 0.07541075
7837 0.07540993
7838 0.0754091
7839 0.07540826
7840 0.07540739
7841 0.07540655
7842 0.07540569
7843 0.07540485
7844 0.07540401
7845 0.07540318
7846 0.07540233
7847 0.07540149
7848 0.07540063
7849 0.07539978
7850 0.07539897
7851 0.07539815
7852 0.07539731
7853 0.07539646
7854 0.07539565
7855 0.07539482
7856 0.07539399
7857 0.07539316
7858 0.07539238
7859 0.07539156
7860 0.07539072
7861 0.07538988
7862 0.07538906
7863 0.07538826
7864 0.07538741
7865 0.07538661
7866 0.07538578
7867 0.07538494
7868 0.07538409
7869 0.07538327
7870 0.07538246
7871 0.07538161
7872 0.07538085
7873 0.07538006
7874 0.07537924
7875 0.07537846
7876 0.07537764
7877 0.07537684
7878 0.07537606
7879 0.07537525
7880 0.07537442
