"report-lift-rfile"
"Iteration" "report-lift"
6392 0.1435176
6393 0.1435172
6394 0.1435168
6395 0.1435164
6396 0.1435161
6397 0.1435158
6398 0.1435154
6399 0.143515
6400 0.1435147
6401 0.1435144
6402 0.143514
6403 0.1435137
6404 0.1435133
6405 0.143513
6406 0.1435127
6407 0.1435123
6408 0.1435121
6409 0.1435118
6410 0.1435114
6411 0.143511
6412 0.1435107
6413 0.1435103
6414 0.1435099
6415 0.1435094
6416 0.1435091
6417 0.1435088
6418 0.1435086
6419 0.1435083
6420 0.1435078
6421 0.1435075
6422 0.1435072
6423 0.1435069
6424 0.1435065
6425 0.1435063
6426 0.1435059
6427 0.1435057
6428 0.1435052
6429 0.1435049
6430 0.1435046
6431 0.1435042
6432 0.1435039
6433 0.1435037
6434 0.1435034
6435 0.1435031
6436 0.1435028
6437 0.1435025
6438 0.1435022
6439 0.1435017
6440 0.1435014
6441 0.1435012
6442 0.1435007
6443 0.1435004
6444 0.1435001
6445 0.1434997
6446 0.1434993
6447 0.143499
6448 0.1434988
6449 0.1434984
6450 0.143498
6451 0.1434977
6452 0.1434973
6453 0.143497
6454 0.1434968
6455 0.1434965
6456 0.1434963
6457 0.1434959
6458 0.1434957
6459 0.1434953
6460 0.143495
6461 0.1434948
6462 0.1434945
6463 0.1434943
6464 0.1434939
6465 0.1434935
6466 0.1434932
6467 0.1434929
6468 0.1434924
6469 0.1434921
6470 0.1434918
6471 0.1434917
6472 0.1434913
6473 0.1434911
6474 0.1434906
6475 0.1434904
6476 0.1434902
6477 0.1434897
6478 0.1434894
6479 0.1434892
6480 0.143489
6481 0.1434887
6482 0.1434885
6483 0.1434883
6484 0.1434879
6485 0.1434877
6486 0.1434874
6487 0.1434869
6488 0.1434867
6489 0.1434864
6490 0.1434861
6491 0.1434859
6492 0.1434856
6493 0.1434852
6494 0.143485
6495 0.1434846
6496 0.1434845
6497 0.1434841
6498 0.1434838
6499 0.1434836
6500 0.1434831
6501 0.1434827
6502 0.1434824
6503 0.1434822
6504 0.143482
6505 0.1434816
6506 0.1434815
6507 0.1434812
6508 0.1434809
6509 0.1434805
6510 0.1434803
6511 0.1434801
6512 0.1434799
6513 0.1434796
6514 0.1434792
6515 0.1434788
6516 0.1434787
6517 0.1434785
6518 0.1434779
6519 0.1434777
6520 0.1434774
6521 0.1434771
6522 0.1434768
6523 0.1434766
6524 0.1434764
6525 0.1434759
6526 0.1434756
6527 0.1434754
6528 0.1434752
6529 0.1434748
6530 0.1434746
6531 0.1434743
6532 0.1434741
6533 0.1434738
6534 0.1434737
6535 0.1434733
6536 0.1434729
6537 0.1434726
6538 0.1434724
6539 0.1434722
6540 0.1434718
6541 0.1434715
6542 0.1434714
6543 0.1434711
6544 0.1434707
6545 0.1434704
6546 0.1434703
6547 0.14347
6548 0.1434697
6549 0.1434695
6550 0.1434694
6551 0.1434691
6552 0.1434688
6553 0.1434685
6554 0.1434683
6555 0.1434681
6556 0.1434676
6557 0.1434674
6558 0.1434671
6559 0.1434669
6560 0.1434666
6561 0.1434664
6562 0.1434662
6563 0.1434659
6564 0.1434655
6565 0.1434654
6566 0.1434652
6567 0.1434649
6568 0.1434646
6569 0.1434643
6570 0.1434641
6571 0.1434637
6572 0.1434635
6573 0.1434633
6574 0.1434631
6575 0.1434628
6576 0.1434626
6577 0.1434623
6578 0.1434622
6579 0.1434619
6580 0.1434618
6581 0.1434615
6582 0.1434612
6583 0.143461
6584 0.1434606
6585 0.1434604
6586 0.1434601
6587 0.1434597
6588 0.1434595
6589 0.1434591
6590 0.143459
6591 0.1434588
6592 0.1434584
6593 0.1434583
6594 0.143458
6595 0.1434578
6596 0.1434575
6597 0.1434573
6598 0.1434571
6599 0.1434568
6600 0.1434567
6601 0.1434564
6602 0.1434562
6603 0.143456
6604 0.1434557
6605 0.1434555
6606 0.1434553
6607 0.143455
6608 0.1434548
6609 0.1434545
6610 0.1434541
6611 0.1434538
6612 0.1434536
6613 0.1434534
6614 0.143453
6615 0.1434529
6616 0.1434526
6617 0.1434523
6618 0.1434521
6619 0.1434519
6620 0.1434516
6621 0.1434514
6622 0.1434511
6623 0.1434509
6624 0.1434506
6625 0.1434505
6626 0.1434503
6627 0.1434499
6628 0.1434496
6629 0.1434494
6630 0.1434493
6631 0.143449
6632 0.1434489
6633 0.1434486
6634 0.1434484
6635 0.1434481
6636 0.1434479
6637 0.1434477
6638 0.1434474
6639 0.1434471
6640 0.1434469
6641 0.1434466
6642 0.1434464
6643 0.1434462
6644 0.1434461
6645 0.1434458
6646 0.1434455
6647 0.1434452
6648 0.143445
6649 0.1434447
6650 0.1434445
6651 0.1434443
6652 0.1434441
6653 0.1434438
6654 0.1434436
6655 0.1434435
6656 0.1434432
6657 0.1434429
6658 0.1434427
6659 0.1434424
6660 0.1434422
6661 0.1434419
6662 0.1434416
6663 0.1434414
6664 0.1434411
6665 0.1434409
6666 0.1434407
6667 0.1434404
6668 0.1434402
6669 0.1434399
6670 0.1434397
6671 0.1434395
6672 0.1434393
6673 0.143439
6674 0.1434387
6675 0.1434385
6676 0.1434383
6677 0.1434382
6678 0.1434379
6679 0.1434376
6680 0.1434373
6681 0.1434371
6682 0.1434369
6683 0.1434369
6684 0.1434366
6685 0.1434363
6686 0.143436
6687 0.1434358
6688 0.1434357
6689 0.1434355
6690 0.1434352
6691 0.143435
6692 0.1434347
6693 0.1434345
6694 0.1434342
6695 0.1434339
6696 0.1434338
6697 0.1434336
6698 0.1434334
6699 0.1434333
6700 0.143433
6701 0.1434328
6702 0.1434325
6703 0.1434323
6704 0.143432
6705 0.1434318
6706 0.1434315
6707 0.1434313
6708 0.1434311
6709 0.1434307
6710 0.1434306
6711 0.1434304
6712 0.1434301
6713 0.1434298
6714 0.1434297
6715 0.1434294
6716 0.1434292
6717 0.143429
6718 0.1434288
6719 0.1434287
6720 0.1434284
6721 0.1434283
6722 0.143428
6723 0.1434277
6724 0.1434275
6725 0.1434273
6726 0.1434272
6727 0.1434269
6728 0.1434267
6729 0.1434265
6730 0.1434263
6731 0.1434261
6732 0.1434257
6733 0.1434256
6734 0.1434254
6735 0.1434251
6736 0.1434249
6737 0.1434247
6738 0.1434246
6739 0.1434245
6740 0.1434242
6741 0.1434241
6742 0.1434239
6743 0.1434235
6744 0.1434234
6745 0.1434231
6746 0.1434229
6747 0.1434226
6748 0.1434225
6749 0.1434223
6750 0.1434221
6751 0.1434218
6752 0.1434215
6753 0.1434214
6754 0.1434212
6755 0.143421
6756 0.1434206
6757 0.1434204
6758 0.1434202
6759 0.14342
6760 0.1434197
6761 0.1434195
6762 0.1434193
6763 0.1434191
6764 0.1434188
6765 0.1434186
6766 0.1434182
6767 0.1434181
6768 0.1434179
6769 0.1434178
6770 0.1434178
6771 0.1434175
6772 0.1434171
6773 0.143417
6774 0.1434168
6775 0.1434166
6776 0.1434165
6777 0.1434161
6778 0.1434162
6779 0.143416
6780 0.1434157
6781 0.1434154
6782 0.1434152
6783 0.1434149
6784 0.1434147
6785 0.1434144
6786 0.1434141
6787 0.143414
6788 0.1434138
6789 0.1434136
6790 0.1434133
6791 0.1434132
6792 0.1434129
6793 0.1434126
6794 0.1434124
6795 0.1434122
6796 0.1434119
6797 0.1434118
6798 0.1434116
6799 0.1434114
6800 0.1434112
6801 0.143411
6802 0.1434107
6803 0.1434105
6804 0.1434102
6805 0.1434101
6806 0.1434099
6807 0.1434096
6808 0.1434094
6809 0.1434091
6810 0.1434089
6811 0.1434087
6812 0.1434086
6813 0.1434084
6814 0.1434082
6815 0.143408
6816 0.1434078
6817 0.1434074
6818 0.1434073
6819 0.143407
6820 0.1434068
6821 0.1434067
6822 0.1434065
6823 0.1434062
6824 0.1434061
6825 0.1434058
6826 0.1434056
6827 0.1434054
6828 0.1434052
6829 0.1434049
6830 0.1434046
6831 0.1434046
6832 0.1434045
6833 0.1434041
6834 0.1434039
6835 0.1434037
6836 0.1434036
6837 0.1434033
6838 0.143403
6839 0.1434028
6840 0.1434026
6841 0.1434025
6842 0.1434023
6843 0.1434021
6844 0.1434019
6845 0.1434017
6846 0.1434014
6847 0.1434012
6848 0.143401
6849 0.1434007
6850 0.1434005
6851 0.1434003
6852 0.1434001
6853 0.1434
6854 0.1433997
6855 0.1433995
6856 0.1433993
6857 0.1433991
6858 0.143399
6859 0.1433987
6860 0.1433984
6861 0.1433982
6862 0.143398
6863 0.1433978
6864 0.1433976
6865 0.1433974
6866 0.1433972
6867 0.143397
6868 0.1433967
6869 0.1433966
6870 0.1433963
6871 0.1433961
6872 0.1433959
6873 0.1433956
6874 0.1433955
6875 0.1433952
6876 0.1433949
6877 0.1433948
6878 0.1433944
6879 0.1433943
6880 0.143394
6881 0.1433937
6882 0.1433935
6883 0.1433934
6884 0.1433933
6885 0.143393
6886 0.1433929
6887 0.1433928
6888 0.1433926
6889 0.1433924
6890 0.143392
6891 0.1433919
6892 0.1433918
6893 0.1433915
6894 0.1433913
6895 0.1433911
6896 0.1433908
6897 0.1433906
6898 0.1433903
6899 0.14339
6900 0.1433899
6901 0.1433897
6902 0.1433894
6903 0.1433893
6904 0.1433889
6905 0.1433886
6906 0.1433885
6907 0.1433882
6908 0.1433882
6909 0.143388
6910 0.1433877
6911 0.1433874
6912 0.1433872
6913 0.143387
6914 0.1433867
6915 0.1433865
6916 0.1433864
6917 0.1433861
6918 0.1433859
6919 0.1433856
6920 0.1433855
6921 0.1433853
6922 0.1433851
6923 0.1433848
6924 0.1433847
6925 0.1433846
6926 0.1433843
6927 0.1433841
6928 0.1433838
6929 0.1433835
6930 0.1433834
6931 0.1433831
6932 0.143383
6933 0.1433828
6934 0.1433824
6935 0.1433821
6936 0.143382
6937 0.1433817
6938 0.1433816
6939 0.1433814
6940 0.1433813
6941 0.143381
6942 0.1433809
6943 0.1433807
6944 0.1433804
6945 0.1433801
6946 0.1433799
6947 0.1433796
6948 0.1433795
6949 0.1433792
6950 0.143379
6951 0.1433787
6952 0.1433784
6953 0.1433782
6954 0.143378
6955 0.1433778
6956 0.1433777
6957 0.1433776
6958 0.1433773
6959 0.1433771
6960 0.1433768
6961 0.1433765
6962 0.1433763
6963 0.1433761
6964 0.1433758
6965 0.1433756
6966 0.1433754
6967 0.1433752
6968 0.1433748
6969 0.1433747
6970 0.1433746
6971 0.1433744
6972 0.1433742
6973 0.143374
6974 0.1433738
6975 0.1433735
6976 0.1433733
6977 0.1433732
6978 0.143373
6979 0.1433726
6980 0.1433724
6981 0.1433722
6982 0.1433719
6983 0.1433718
6984 0.1433715
6985 0.1433711
6986 0.143371
6987 0.1433708
6988 0.1433705
6989 0.1433703
6990 0.1433702
6991 0.1433699
6992 0.1433696
6993 0.1433694
6994 0.1433692
6995 0.143369
6996 0.1433687
6997 0.1433684
6998 0.1433683
6999 0.1433681
7000 0.1433678
7001 0.1433677
7002 0.1433674
7003 0.1433673
7004 0.1433671
7005 0.1433668
7006 0.1433666
7007 0.1433665
7008 0.1433662
7009 0.143366
7010 0.1433658
7011 0.1433654
7012 0.1433652
7013 0.143365
7014 0.1433648
7015 0.1433645
7016 0.1433642
7017 0.1433639
7018 0.1433637
7019 0.1433636
7020 0.1433633
7021 0.1433631
7022 0.1433628
7023 0.1433626
7024 0.1433623
7025 0.143362
7026 0.143362
7027 0.1433617
7028 0.1433615
7029 0.1433613
7030 0.1433608
7031 0.1433608
7032 0.1433606
7033 0.1433604
7034 0.1433602
7035 0.1433598
7036 0.1433595
7037 0.1433592
7038 0.1433591
7039 0.1433588
7040 0.1433587
7041 0.1433585
7042 0.1433583
7043 0.1433581
7044 0.1433578
7045 0.1433575
7046 0.1433573
7047 0.1433571
7048 0.1433568
7049 0.1433566
7050 0.1433563
7051 0.1433562
7052 0.1433559
7053 0.1433557
7054 0.1433555
7055 0.1433553
7056 0.143355
7057 0.1433548
7058 0.1433548
7059 0.1433544
7060 0.1433541
7061 0.1433539
7062 0.1433536
7063 0.1433535
7064 0.1433534
7065 0.143353
7066 0.1433528
7067 0.1433527
7068 0.1433523
7069 0.143352
7070 0.143352
7071 0.1433518
7072 0.1433514
7073 0.1433512
7074 0.1433509
7075 0.1433507
7076 0.1433503
7077 0.1433502
7078 0.1433499
7079 0.1433498
7080 0.1433496
7081 0.1433494
7082 0.1433492
7083 0.143349
7084 0.1433486
7085 0.1433484
7086 0.1433481
7087 0.1433478
7088 0.1433475
7089 0.1433474
7090 0.1433472
7091 0.1433468
7092 0.1433466
7093 0.1433464
7094 0.1433462
7095 0.1433459
7096 0.1433457
7097 0.1433455
7098 0.1433453
7099 0.143345
7100 0.1433448
7101 0.1433445
7102 0.1433443
7103 0.143344
7104 0.1433439
7105 0.1433436
7106 0.1433434
7107 0.1433432
7108 0.1433429
7109 0.1433426
7110 0.1433424
7111 0.1433422
7112 0.1433419
7113 0.1433416
7114 0.1433415
7115 0.1433412
7116 0.1433409
7117 0.1433406
7118 0.1433404
7119 0.1433402
7120 0.1433399
7121 0.1433397
7122 0.1433395
7123 0.1433393
7124 0.1433391
7125 0.1433388
7126 0.1433385
7127 0.1433384
7128 0.1433379
7129 0.1433378
7130 0.1433375
7131 0.1433372
7132 0.1433371
7133 0.1433368
7134 0.1433367
7135 0.1433365
7136 0.1433363
7137 0.1433361
7138 0.1433357
7139 0.1433354
7140 0.1433351
7141 0.1433348
7142 0.1433345
7143 0.1433344
7144 0.1433342
7145 0.143334
7146 0.1433337
7147 0.1433335
7148 0.1433333
7149 0.1433328
7150 0.1433324
7151 0.1433318
7152 0.1433311
7153 0.1433307
7154 0.1433302
7155 0.1433298
7156 0.1433292
7157 0.1433286
7158 0.1433282
7159 0.1433277
7160 0.1433271
7161 0.1433266
7162 0.1433261
7163 0.1433256
7164 0.1433252
7165 0.1433248
7166 0.1433243
7167 0.1433238
7168 0.1433234
7169 0.1433228
7170 0.1433221
7171 0.1433216
7172 0.1433211
7173 0.1433206
7174 0.14332
7175 0.1433195
7176 0.1433191
7177 0.1433185
7178 0.1433181
7179 0.1433175
7180 0.1433171
7181 0.1433165
7182 0.143316
7183 0.1433154
7184 0.143315
7185 0.1433145
7186 0.1433139
7187 0.1433133
7188 0.1433128
7189 0.1433124
7190 0.1433118
7191 0.1433113
7192 0.1433108
7193 0.1433103
7194 0.1433099
7195 0.1433093
7196 0.1433087
7197 0.1433081
7198 0.1433078
7199 0.1433073
7200 0.1433067
7201 0.143306
7202 0.1433056
7203 0.1433052
7204 0.1433046
7205 0.1433041
7206 0.1433035
7207 0.143303
7208 0.1433024
7209 0.143302
7210 0.1433015
7211 0.1433011
7212 0.1433006
7213 0.1433
7214 0.1432995
7215 0.1432989
7216 0.1432982
7217 0.1432979
7218 0.1432974
7219 0.143297
7220 0.1432964
7221 0.1432958
7222 0.1432952
7223 0.1432948
7224 0.143294
7225 0.1432934
7226 0.1432929
7227 0.1432924
7228 0.1432919
7229 0.1432915
7230 0.143291
7231 0.1432906
7232 0.14329
7233 0.1432894
7234 0.1432891
7235 0.1432883
7236 0.1432877
7237 0.1432871
7238 0.1432865
7239 0.1432861
7240 0.1432857
7241 0.1432852
7242 0.1432845
7243 0.1432841
7244 0.1432836
7245 0.1432831
7246 0.1432827
7247 0.1432818
7248 0.1432814
7249 0.1432808
7250 0.1432805
7251 0.1432799
7252 0.1432794
7253 0.1432789
7254 0.1432784
7255 0.1432779
7256 0.1432773
7257 0.1432768
7258 0.1432765
7259 0.1432759
7260 0.1432753
7261 0.1432748
7262 0.1432742
7263 0.1432736
7264 0.1432732
7265 0.1432727
7266 0.1432722
7267 0.1432716
7268 0.1432712
7269 0.1432706
7270 0.1432701
7271 0.1432694
7272 0.143269
7273 0.1432683
7274 0.1432677
7275 0.1432672
7276 0.1432667
7277 0.1432662
7278 0.1432656
7279 0.1432651
7280 0.1432646
7281 0.1432642
7282 0.1432637
7283 0.1432631
7284 0.1432626
7285 0.1432621
7286 0.1432617
7287 0.143261
7288 0.1432605
7289 0.1432601
7290 0.1432596
7291 0.143259
7292 0.1432586
7293 0.143258
7294 0.1432575
7295 0.1432571
7296 0.1432566
7297 0.1432561
7298 0.1432555
7299 0.1432548
7300 0.1432545
7301 0.143254
7302 0.1432536
7303 0.1432531
7304 0.1432525
7305 0.1432519
7306 0.1432514
7307 0.1432508
7308 0.1432503
7309 0.1432497
7310 0.1432492
7311 0.1432489
7312 0.1432483
7313 0.1432479
7314 0.1432474
7315 0.1432467
7316 0.1432464
7317 0.1432457
7318 0.1432453
7319 0.1432447
7320 0.1432442
7321 0.1432435
7322 0.1432431
7323 0.1432427
7324 0.1432422
7325 0.1432419
7326 0.1432413
7327 0.1432408
7328 0.1432403
7329 0.1432397
7330 0.1432392
7331 0.1432387
7332 0.1432383
7333 0.1432377
7334 0.1432372
7335 0.1432368
7336 0.1432364
7337 0.143236
7338 0.1432355
7339 0.143235
7340 0.1432344
7341 0.143234
7342 0.1432335
7343 0.1432331
7344 0.1432326
7345 0.1432322
7346 0.1432316
7347 0.143231
7348 0.1432304
7349 0.1432301
7350 0.1432296
7351 0.143229
7352 0.1432286
7353 0.1432281
7354 0.1432277
7355 0.1432271
7356 0.1432265
7357 0.1432262
7358 0.1432259
7359 0.1432255
7360 0.1432248
7361 0.1432243
7362 0.143224
7363 0.1432234
7364 0.1432228
7365 0.1432224
7366 0.1432219
7367 0.1432215
7368 0.143221
7369 0.1432205
7370 0.1432201
7371 0.1432195
7372 0.1432191
7373 0.1432188
7374 0.1432183
7375 0.143218
7376 0.1432174
7377 0.1432169
7378 0.1432165
7379 0.1432159
7380 0.1432153
7381 0.1432149
7382 0.1432145
7383 0.143214
7384 0.1432136
7385 0.1432131
7386 0.1432126
7387 0.1432122
7388 0.1432118
7389 0.1432114
7390 0.143211
7391 0.1432105
7392 0.1432101
7393 0.1432097
7394 0.1432093
7395 0.1432088
7396 0.1432083
7397 0.1432077
7398 0.1432073
7399 0.143207
7400 0.1432067
7401 0.1432063
7402 0.1432059
7403 0.1432055
7404 0.143205
7405 0.1432046
7406 0.143204
7407 0.1432036
7408 0.1432031
7409 0.1432028
7410 0.1432024
7411 0.1432021
7412 0.1432017
7413 0.1432014
7414 0.1432009
7415 0.1432005
7416 0.1432
7417 0.1431995
7418 0.1431992
7419 0.1431988
7420 0.1431985
7421 0.143198
7422 0.1431976
7423 0.1431972
7424 0.1431969
7425 0.1431964
7426 0.1431959
7427 0.1431955
7428 0.1431951
7429 0.1431946
7430 0.1431942
7431 0.143194
7432 0.1431936
7433 0.1431933
7434 0.1431929
7435 0.1431925
7436 0.1431921
7437 0.1431917
7438 0.1431913
7439 0.143191
7440 0.1431905
7441 0.14319
7442 0.1431895
7443 0.1431892
7444 0.1431888
7445 0.1431884
7446 0.1431881
7447 0.1431878
7448 0.1431874
7449 0.1431871
7450 0.1431867
7451 0.1431863
7452 0.1431861
7453 0.1431857
7454 0.1431854
7455 0.143185
7456 0.1431846
7457 0.1431842
7458 0.1431837
7459 0.1431834
7460 0.143183
7461 0.1431826
7462 0.1431822
7463 0.1431818
7464 0.1431815
7465 0.1431812
7466 0.1431809
7467 0.1431805
7468 0.1431802
7469 0.1431797
7470 0.1431795
7471 0.1431791
7472 0.1431789
7473 0.1431785
7474 0.1431781
7475 0.1431778
7476 0.1431775
7477 0.1431771
7478 0.1431768
7479 0.1431764
7480 0.143176
7481 0.1431756
7482 0.1431754
7483 0.1431751
7484 0.1431748
7485 0.1431746
7486 0.1431743
7487 0.1431739
7488 0.1431734
7489 0.1431731
7490 0.1431729
7491 0.1431725
7492 0.1431722
7493 0.1431718
7494 0.1431715
7495 0.1431712
7496 0.1431711
7497 0.1431708
7498 0.1431704
7499 0.1431702
7500 0.1431699
7501 0.1431695
7502 0.1431693
7503 0.1431691
7504 0.1431688
7505 0.1431684
7506 0.1431681
7507 0.1431679
7508 0.1431676
7509 0.1431673
7510 0.143167
7511 0.1431668
7512 0.1431665
7513 0.1431663
7514 0.143166
7515 0.1431657
7516 0.1431654
7517 0.143165
7518 0.1431647
7519 0.1431645
7520 0.1431643
7521 0.1431638
7522 0.1431635
7523 0.1431633
7524 0.1431629
7525 0.1431627
7526 0.1431625
7527 0.1431624
7528 0.1431623
7529 0.143162
7530 0.1431618
7531 0.1431616
7532 0.1431614
7533 0.1431609
7534 0.1431607
7535 0.1431604
7536 0.1431601
7537 0.14316
7538 0.1431597
7539 0.1431594
7540 0.1431593
7541 0.143159
7542 0.1431587
7543 0.1431585
7544 0.1431583
7545 0.1431581
7546 0.1431579
7547 0.1431577
7548 0.1431575
7549 0.1431573
7550 0.143157
7551 0.1431568
7552 0.1431565
7553 0.1431563
7554 0.1431561
7555 0.143156
7556 0.1431558
7557 0.1431556
7558 0.1431553
7559 0.1431551
7560 0.1431549
7561 0.1431546
7562 0.1431545
7563 0.1431543
7564 0.1431541
7565 0.1431539
7566 0.1431537
7567 0.1431536
7568 0.1431534
7569 0.1431532
7570 0.143153
7571 0.1431528
7572 0.1431527
7573 0.1431525
7574 0.1431523
7575 0.1431521
7576 0.1431519
7577 0.1431517
7578 0.1431516
7579 0.1431514
7580 0.1431511
7581 0.1431509
7582 0.1431507
7583 0.1431506
7584 0.1431504
7585 0.1431503
7586 0.1431502
7587 0.1431501
7588 0.1431499
7589 0.1431496
7590 0.1431495
7591 0.1431494
7592 0.1431492
7593 0.1431491
7594 0.1431489
7595 0.1431487
7596 0.1431486
7597 0.1431487
7598 0.1431484
7599 0.1431483
7600 0.1431481
7601 0.1431478
7602 0.1431478
7603 0.1431476
7604 0.1431475
7605 0.1431473
7606 0.1431472
7607 0.143147
7608 0.1431469
7609 0.1431468
7610 0.1431467
7611 0.1431466
7612 0.1431465
7613 0.1431465
7614 0.1431465
7615 0.1431462
7616 0.1431462
7617 0.1431461
7618 0.1431459
7619 0.1431458
7620 0.1431457
7621 0.1431456
7622 0.1431455
7623 0.1431455
7624 0.1431454
7625 0.1431453
7626 0.143145
7627 0.1431449
7628 0.1431448
7629 0.1431447
7630 0.1431446
7631 0.1431445
7632 0.1431445
7633 0.1431444
7634 0.1431444
7635 0.1431442
7636 0.1431442
7637 0.1431442
7638 0.1431442
7639 0.143144
7640 0.1431439
7641 0.1431438
7642 0.1431437
7643 0.1431438
7644 0.1431437
7645 0.1431437
7646 0.1431436
7647 0.1431434
7648 0.1431434
7649 0.1431434
7650 0.1431433
7651 0.1431433
7652 0.1431432
7653 0.1431429
7654 0.143143
7655 0.1431431
7656 0.1431429
7657 0.1431428
7658 0.1431428
7659 0.1431429
7660 0.143143
7661 0.1431429
7662 0.1431428
7663 0.1431426
7664 0.1431424
7665 0.1431424
7666 0.1431426
7667 0.1431427
7668 0.1431427
7669 0.1431427
7670 0.1431426
7671 0.1431424
7672 0.1431424
7673 0.1431424
7674 0.1431425
7675 0.1431425
7676 0.1431426
7677 0.1431427
7678 0.1431427
7679 0.1431426
7680 0.1431426
7681 0.1431425
7682 0.1431427
7683 0.1431427
7684 0.1431426
7685 0.1431427
7686 0.1431427
7687 0.1431428
7688 0.1431428
7689 0.143143
7690 0.1431431
7691 0.1431429
7692 0.143143
7693 0.1431431
7694 0.1431432
7695 0.1431433
7696 0.1431434
7697 0.1431436
7698 0.1431435
7699 0.1431436
7700 0.1431436
7701 0.1431436
7702 0.1431438
7703 0.1431439
7704 0.1431442
7705 0.1431442
7706 0.1431444
7707 0.1431445
7708 0.1431447
7709 0.1431448
7710 0.143145
7711 0.143145
7712 0.1431452
7713 0.1431454
7714 0.1431454
7715 0.1431455
7716 0.1431457
7717 0.1431458
7718 0.143146
7719 0.1431463
7720 0.1431465
7721 0.1431466
7722 0.1431467
7723 0.1431469
7724 0.143147
7725 0.1431472
7726 0.1431474
7727 0.1431475
7728 0.1431478
7729 0.143148
7730 0.1431481
7731 0.1431482
7732 0.1431485
7733 0.1431486
7734 0.143149
7735 0.1431491
7736 0.1431493
7737 0.1431494
7738 0.1431495
7739 0.1431498
7740 0.1431501
7741 0.1431503
7742 0.1431506
7743 0.1431508
7744 0.143151
7745 0.1431511
7746 0.1431514
7747 0.1431518
7748 0.1431519
7749 0.1431522
7750 0.1431525
7751 0.1431528
7752 0.143153
7753 0.1431532
7754 0.1431535
7755 0.1431538
7756 0.1431542
7757 0.1431544
7758 0.1431545
7759 0.1431548
7760 0.143155
7761 0.1431553
7762 0.1431555
7763 0.1431558
7764 0.1431561
7765 0.1431563
7766 0.1431566
7767 0.143157
7768 0.1431573
7769 0.1431577
7770 0.143158
7771 0.1431584
7772 0.1431587
7773 0.1431589
7774 0.1431591
7775 0.1431595
7776 0.1431597
7777 0.1431601
7778 0.1431605
7779 0.1431608
7780 0.1431611
7781 0.1431614
7782 0.1431618
7783 0.1431622
7784 0.1431626
7785 0.1431629
7786 0.1431632
7787 0.1431636
7788 0.1431638
7789 0.1431642
7790 0.1431646
7791 0.143165
7792 0.1431653
7793 0.1431656
7794 0.143166
7795 0.1431663
7796 0.1431666
7797 0.1431671
7798 0.1431675
7799 0.1431679
7800 0.1431682
7801 0.1431685
7802 0.1431689
7803 0.1431694
7804 0.1431697
7805 0.1431701
7806 0.1431706
7807 0.1431709
7808 0.1431714
7809 0.1431717
7810 0.1431721
7811 0.1431726
7812 0.143173
7813 0.1431734
7814 0.1431738
7815 0.1431741
7816 0.1431745
7817 0.1431749
7818 0.1431754
7819 0.1431758
7820 0.1431762
7821 0.1431767
7822 0.1431772
7823 0.1431776
7824 0.1431779
7825 0.1431783
7826 0.1431788
7827 0.1431792
7828 0.1431796
7829 0.14318
7830 0.1431805
7831 0.1431809
7832 0.1431814
7833 0.1431816
7834 0.1431821
7835 0.1431825
7836 0.143183
7837 0.1431837
7838 0.1431841
7839 0.1431847
7840 0.1431851
7841 0.1431856
7842 0.143186
7843 0.1431865
7844 0.143187
7845 0.1431874
7846 0.143188
7847 0.1431883
7848 0.1431887
7849 0.1431891
7850 0.1431897
7851 0.1431902
7852 0.1431906
7853 0.143191
7854 0.1431915
7855 0.1431921
7856 0.1431925
7857 0.1431931
7858 0.1431938
7859 0.1431943
7860 0.1431949
7861 0.1431953
7862 0.1431959
7863 0.1431964
7864 0.1431969
7865 0.1431973
7866 0.1431977
7867 0.1431983
7868 0.1431987
7869 0.1431993
7870 0.1431998
7871 0.1432003
7872 0.1432008
7873 0.1432014
7874 0.1432018
7875 0.1432025
7876 0.143203
7877 0.1432036
7878 0.1432042
7879 0.1432047
7880 0.1432052
7881 0.1432057
7882 0.1432062
7883 0.1432068
7884 0.1432073
7885 0.1432078
7886 0.1432085
7887 0.143209
7888 0.1432095
7889 0.1432101
7890 0.1432105
7891 0.1432111
7892 0.1432116
7893 0.1432121
7894 0.1432128
7895 0.1432134
7896 0.1432139
7897 0.1432144
7898 0.1432148
7899 0.1432154
7900 0.143216
7901 0.1432166
7902 0.1432172
7903 0.1432178
7904 0.1432183
7905 0.1432188
7906 0.1432194
7907 0.1432199
7908 0.1432206
7909 0.1432212
7910 0.1432218
7911 0.1432223
7912 0.1432228
7913 0.1432234
7914 0.1432239
7915 0.1432245
7916 0.1432251
7917 0.1432258
7918 0.1432264
7919 0.1432271
7920 0.1432276
7921 0.1432282
7922 0.1432287
7923 0.1432293
7924 0.1432299
7925 0.1432305
7926 0.1432312
7927 0.1432318
7928 0.1432323
7929 0.1432329
7930 0.1432335
7931 0.1432341
7932 0.1432346
7933 0.1432353
7934 0.1432359
7935 0.1432365
7936 0.1432371
7937 0.1432378
7938 0.1432384
7939 0.143239
7940 0.1432395
7941 0.1432403
7942 0.1432409
7943 0.1432414
7944 0.1432421
7945 0.1432427
7946 0.1432433
7947 0.1432439
7948 0.1432444
7949 0.143245
7950 0.1432458
7951 0.1432464
7952 0.1432471
7953 0.1432478
7954 0.1432485
7955 0.1432492
7956 0.1432499
7957 0.1432505
7958 0.1432512
7959 0.1432518
7960 0.1432525
